Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 21:07:00,DOGE-USDT,0.9979,1742245620.00,2025-03-17 21:07:00
2025-03-17 21:08:00,LTC-USDT,0.9979,1742245680.00,2025-03-17 21:08:00
2025-03-17 21:09:00,LTC-USDT,0.9994,1742245740.00,2025-03-17 21:09:00
2025-03-17 21:10:00,LTC-USDT,0.9996,1742245380.00,2025-03-17 21:03:00
2025-03-17 21:11:00,DOGE-USDT,0.9997,1742245440.00,2025-03-17 21:04:00
2025-03-17 21:12:00,SOL-USDT,0.9986,1742245500.00,2025-03-17 21:05:00
2025-03-17 21:13:00,SOL-USDT,0.9970,1742245560.00,2025-03-17 21:06:00
2025-03-17 21:14:00,SOL-USDT,0.9946,1742245620.00,2025-03-17 21:07:00
2025-03-17 21:15:00,ETH-USDT,0.9806,1742246100.00,2025-03-17 21:15:00
2025-03-17 21:16:00,ETH-USDT,0.9438,1742245860.00,2025-03-17 21:11:00
2025-03-17 21:17:00,ETH-USDT,0.8770,1742245860.00,2025-03-17 21:11:00
2025-03-17 21:18:00,SOL-USDT,0.6999,1742245860.00,2025-03-17 21:11:00
2025-03-17 21:19:00,BNB-USDT,0.4205,1742246340.00,2025-03-17 21:19:00
2025-03-17 21:20:00,BNB-USDT,0.9265,1742246400.00,2025-03-17 21:20:00
2025-03-17 21:21:00,BNB-USDT,0.9395,1742246460.00,2025-03-17 21:21:00
2025-03-17 21:22:00,BNB-USDT,0.9497,1742246520.00,2025-03-17 21:22:00
2025-03-17 21:23:00,BNB-USDT,0.6777,1742246160.00,2025-03-17 21:16:00
2025-03-17 21:24:00,ETH-USDT,0.6136,1742246640.00,2025-03-17 21:24:00
2025-03-17 21:25:00,ETH-USDT,0.8898,1742246700.00,2025-03-17 21:25:00
2025-03-17 21:26:00,ETH-USDT,0.9658,1742246760.00,2025-03-17 21:26:00
2025-03-17 21:27:00,DOGE-USDT,0.9885,1742246820.00,2025-03-17 21:27:00
2025-03-17 21:28:00,ETH-USDT,0.9884,1742246520.00,2025-03-17 21:22:00
2025-03-17 21:29:00,ETH-USDT,0.9917,1742246520.00,2025-03-17 21:22:00
2025-03-17 21:30:00,ETH-USDT,0.9922,1742246580.00,2025-03-17 21:23:00
2025-03-17 21:31:00,ETH-USDT,0.9914,1742246640.00,2025-03-17 21:24:00
2025-03-17 21:32:00,ETH-USDT,0.9888,1742246700.00,2025-03-17 21:25:00
2025-03-17 21:33:00,DOGE-USDT,0.9263,1742246760.00,2025-03-17 21:26:00
2025-03-17 21:34:00,DOGE-USDT,0.5451,1742247240.00,2025-03-17 21:34:00
2025-03-17 21:35:00,DOGE-USDT,0.7832,1742247300.00,2025-03-17 21:35:00
2025-03-17 21:36:00,DOGE-USDT,0.8744,1742247360.00,2025-03-17 21:36:00
2025-03-17 21:37:00,BTC-USDT,0.9213,1742247420.00,2025-03-17 21:37:00
2025-03-17 21:38:00,BTC-USDT,0.9604,1742247480.00,2025-03-17 21:38:00
2025-03-17 21:39:00,BTC-USDT,0.9679,1742247540.00,2025-03-17 21:39:00
2025-03-17 21:40:00,BTC-USDT,0.9665,1742247180.00,2025-03-17 21:33:00
2025-03-17 21:41:00,BTC-USDT,0.9856,1742247240.00,2025-03-17 21:34:00
2025-03-17 21:42:00,BTC-USDT,0.9802,1742247300.00,2025-03-17 21:35:00
2025-03-17 21:43:00,ADA-USDT,0.9818,1742247420.00,2025-03-17 21:37:00
2025-03-17 21:44:00,ADA-USDT,0.9797,1742247420.00,2025-03-17 21:37:00
2025-03-17 21:45:00,ADA-USDT,0.9523,1742247480.00,2025-03-17 21:38:00
2025-03-17 21:46:00,ADA-USDT,0.7714,1742247540.00,2025-03-17 21:39:00
2025-03-17 21:47:00,ADA-USDT,0.3596,1742247600.00,2025-03-17 21:40:00
2025-03-17 21:48:00,ADA-USDT,-0.3411,1742248080.00,2025-03-17 21:48:00
2025-03-17 21:49:00,ADA-USDT,-0.5545,1742247780.00,2025-03-17 21:43:00
2025-03-17 21:50:00,BNB-USDT,-0.3072,1742247780.00,2025-03-17 21:43:00
2025-03-17 21:51:00,BNB-USDT,0.3066,1742248260.00,2025-03-17 21:51:00
2025-03-17 21:52:00,BNB-USDT,0.7924,1742248320.00,2025-03-17 21:52:00
2025-03-17 21:53:00,ADA-USDT,0.9300,1742247960.00,2025-03-17 21:46:00
2025-03-17 21:54:00,ADA-USDT,0.9106,1742248020.00,2025-03-17 21:47:00
2025-03-17 21:55:00,ADA-USDT,0.7886,1742248080.00,2025-03-17 21:48:00
2025-03-17 21:56:00,LTC-USDT,0.4410,1742248140.00,2025-03-17 21:49:00
2025-03-17 21:57:00,ADA-USDT,-0.0711,1742248260.00,2025-03-17 21:51:00
2025-03-17 21:58:00,ADA-USDT,0.2884,1742248680.00,2025-03-17 21:58:00
2025-03-17 21:59:00,ADA-USDT,0.7640,1742248740.00,2025-03-17 21:59:00
2025-03-17 22:00:00,ADA-USDT,0.8393,1742248800.00,2025-03-17 22:00:00
2025-03-17 22:01:00,SOL-USDT,0.9209,1742248860.00,2025-03-17 22:01:00
2025-03-17 22:02:00,SOL-USDT,0.9503,1742248500.00,2025-03-17 21:55:00
2025-03-17 22:03:00,DOGE-USDT,0.9513,1742248560.00,2025-03-17 21:56:00
2025-03-17 22:04:00,DOGE-USDT,0.9614,1742249040.00,2025-03-17 22:04:00
2025-03-17 22:05:00,DOGE-USDT,0.9769,1742249100.00,2025-03-17 22:05:00
2025-03-17 22:06:00,ETH-USDT,0.9901,1742249160.00,2025-03-17 22:06:00
2025-03-17 22:07:00,DOGE-USDT,0.9983,1742249220.00,2025-03-17 22:07:00
2025-03-17 22:08:00,DOGE-USDT,0.9997,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:09:00,DOGE-USDT,0.9998,1742248920.00,2025-03-17 22:02:00
2025-03-17 22:10:00,ETH-USDT,0.9995,1742248980.00,2025-03-17 22:03:00
2025-03-17 22:11:00,BTC-USDT,0.9991,1742249040.00,2025-03-17 22:04:00
2025-03-17 22:12:00,BTC-USDT,0.9989,1742249100.00,2025-03-17 22:05:00
2025-03-17 22:13:00,BTC-USDT,0.9976,1742249160.00,2025-03-17 22:06:00
2025-03-17 22:14:00,BTC-USDT,0.9880,1742249220.00,2025-03-17 22:07:00
2025-03-17 22:15:00,ADA-USDT,0.9560,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:16:00,ADA-USDT,0.8530,1742249340.00,2025-03-17 22:09:00
2025-03-17 22:17:00,BTC-USDT,0.9295,1742249820.00,2025-03-17 22:17:00
2025-03-17 22:18:00,BTC-USDT,0.9681,1742249880.00,2025-03-17 22:18:00
2025-03-17 22:19:00,BTC-USDT,0.9843,1742249940.00,2025-03-17 22:19:00
2025-03-17 22:20:00,BTC-USDT,0.9914,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:21:00,BTC-USDT,0.9952,1742250060.00,2025-03-17 22:21:00
2025-03-17 22:22:00,BTC-USDT,0.9974,1742250120.00,2025-03-17 22:22:00
2025-03-17 22:23:00,BTC-USDT,0.9989,1742250180.00,2025-03-17 22:23:00
2025-03-17 22:24:00,BTC-USDT,0.9983,1742249820.00,2025-03-17 22:17:00
2025-03-17 22:25:00,BTC-USDT,0.9972,1742249880.00,2025-03-17 22:18:00
2025-03-17 22:26:00,BTC-USDT,0.9966,1742249940.00,2025-03-17 22:19:00
2025-03-17 22:27:00,BTC-USDT,0.9976,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:28:00,BTC-USDT,0.9961,1742250060.00,2025-03-17 22:21:00
2025-03-17 22:29:00,ADA-USDT,0.9865,1742250120.00,2025-03-17 22:22:00
2025-03-17 22:30:00,ADA-USDT,0.9813,1742250180.00,2025-03-17 22:23:00
2025-03-17 22:31:00,BNB-USDT,0.9815,1742250240.00,2025-03-17 22:24:00
2025-03-17 22:32:00,BNB-USDT,0.9876,1742250300.00,2025-03-17 22:25:00
2025-03-17 22:33:00,BTC-USDT,0.9864,1742250360.00,2025-03-17 22:26:00
2025-03-17 22:34:00,BTC-USDT,0.9700,1742250420.00,2025-03-17 22:27:00
2025-03-17 22:35:00,ADA-USDT,0.9899,1742250900.00,2025-03-17 22:35:00
2025-03-17 22:36:00,ADA-USDT,0.9948,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:37:00,ADA-USDT,0.9959,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:38:00,ADA-USDT,0.9978,1742251080.00,2025-03-17 22:38:00
2025-03-17 22:39:00,BTC-USDT,0.9982,1742251140.00,2025-03-17 22:39:00
2025-03-17 22:40:00,ADA-USDT,0.9986,1742251200.00,2025-03-17 22:40:00
2025-03-17 22:41:00,ADA-USDT,0.9981,1742250840.00,2025-03-17 22:34:00
2025-03-17 22:42:00,ADA-USDT,0.9988,1742250900.00,2025-03-17 22:35:00
2025-03-17 22:43:00,ADA-USDT,0.9982,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:44:00,SOL-USDT,0.9982,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:45:00,LTC-USDT,0.9982,1742251080.00,2025-03-17 22:38:00
2025-03-17 22:46:00,LTC-USDT,0.9976,1742251140.00,2025-03-17 22:39:00
2025-03-17 22:47:00,SOL-USDT,0.9930,1742251200.00,2025-03-17 22:40:00
2025-03-17 22:48:00,BNB-USDT,0.9900,1742251260.00,2025-03-17 22:41:00
2025-03-17 22:49:00,BNB-USDT,0.9927,1742251320.00,2025-03-17 22:42:00
2025-03-17 22:50:00,SOL-USDT,0.9921,1742251380.00,2025-03-17 22:43:00
2025-03-17 22:51:00,SOL-USDT,0.9870,1742251440.00,2025-03-17 22:44:00
2025-03-17 22:52:00,SOL-USDT,0.9246,1742251500.00,2025-03-17 22:45:00
2025-03-17 22:53:00,BNB-USDT,0.6678,1742251560.00,2025-03-17 22:46:00
2025-03-17 22:54:00,BNB-USDT,0.1826,1742251620.00,2025-03-17 22:47:00
2025-03-17 22:55:00,DOGE-USDT,0.0013,1742252100.00,2025-03-17 22:55:00
2025-03-17 22:56:00,DOGE-USDT,-0.0892,1742252100.00,2025-03-17 22:55:00
2025-03-17 22:57:00,DOGE-USDT,0.3184,1742252220.00,2025-03-17 22:57:00
2025-03-17 22:58:00,DOGE-USDT,0.7886,1742252280.00,2025-03-17 22:58:00
2025-03-17 22:59:00,DOGE-USDT,0.8597,1742252340.00,2025-03-17 22:59:00
2025-03-17 23:00:00,DOGE-USDT,0.9316,1742252400.00,2025-03-17 23:00:00
2025-03-17 23:01:00,DOGE-USDT,0.9707,1742252040.00,2025-03-17 22:54:00
2025-03-17 23:02:00,DOGE-USDT,0.8997,1742252100.00,2025-03-17 22:55:00
2025-03-17 23:03:00,DOGE-USDT,0.8283,1742252160.00,2025-03-17 22:56:00
2025-03-17 23:04:00,DOGE-USDT,0.9106,1742252640.00,2025-03-17 23:04:00
2025-03-17 23:05:00,SOL-USDT,0.9751,1742252700.00,2025-03-17 23:05:00
2025-03-17 23:06:00,SOL-USDT,0.9881,1742252760.00,2025-03-17 23:06:00
2025-03-17 23:07:00,BNB-USDT,0.9914,1742252820.00,2025-03-17 23:07:00
2025-03-17 23:08:00,DOGE-USDT,0.9954,1742252880.00,2025-03-17 23:08:00
2025-03-17 23:09:00,DOGE-USDT,0.9990,1742252940.00,2025-03-17 23:09:00
2025-03-17 23:10:00,DOGE-USDT,0.9990,1742253000.00,2025-03-17 23:10:00
2025-03-17 23:11:00,DOGE-USDT,0.9989,1742253060.00,2025-03-17 23:11:00
2025-03-17 23:12:00,DOGE-USDT,0.9994,1742253120.00,2025-03-17 23:12:00
2025-03-17 23:13:00,ETH-USDT,0.9994,1742253180.00,2025-03-17 23:13:00
2025-03-17 23:14:00,ETH-USDT,0.9995,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:15:00,ETH-USDT,0.9996,1742253300.00,2025-03-17 23:15:00
2025-03-17 23:16:00,ETH-USDT,0.9995,1742252940.00,2025-03-17 23:09:00
2025-03-17 23:17:00,DOGE-USDT,0.9979,1742253000.00,2025-03-17 23:10:00
2025-03-17 23:18:00,SOL-USDT,0.9989,1742253060.00,2025-03-17 23:11:00
2025-03-17 23:19:00,SOL-USDT,0.9993,1742253120.00,2025-03-17 23:12:00
2025-03-17 23:20:00,SOL-USDT,0.9969,1742253180.00,2025-03-17 23:13:00
2025-03-17 23:21:00,BNB-USDT,0.9953,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:22:00,BNB-USDT,0.9939,1742253300.00,2025-03-17 23:15:00
2025-03-17 23:23:00,DOGE-USDT,0.9975,1742253360.00,2025-03-17 23:16:00
2025-03-17 23:24:00,DOGE-USDT,0.9957,1742253840.00,2025-03-17 23:24:00
2025-03-17 23:25:00,SOL-USDT,0.9961,1742253900.00,2025-03-17 23:25:00
2025-03-17 23:26:00,SOL-USDT,0.9986,1742253960.00,2025-03-17 23:26:00
2025-03-17 23:27:00,SOL-USDT,0.9983,1742253600.00,2025-03-17 23:20:00
2025-03-17 23:28:00,SOL-USDT,0.9963,1742253660.00,2025-03-17 23:21:00
2025-03-17 23:29:00,SOL-USDT,0.9948,1742253720.00,2025-03-17 23:22:00
2025-03-17 23:30:00,SOL-USDT,0.9976,1742253780.00,2025-03-17 23:23:00
2025-03-17 23:31:00,SOL-USDT,0.9975,1742253840.00,2025-03-17 23:24:00
2025-03-17 23:32:00,LTC-USDT,0.9967,1742254320.00,2025-03-17 23:32:00
2025-03-17 23:33:00,LTC-USDT,0.9977,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:34:00,LTC-USDT,0.9987,1742254440.00,2025-03-17 23:34:00
2025-03-17 23:35:00,LTC-USDT,0.9988,1742254500.00,2025-03-17 23:35:00
2025-03-17 23:36:00,BTC-USDT,0.9937,1742254140.00,2025-03-17 23:29:00
2025-03-17 23:37:00,BTC-USDT,0.9851,1742254200.00,2025-03-17 23:30:00
2025-03-17 23:38:00,BTC-USDT,0.9571,1742254260.00,2025-03-17 23:31:00
2025-03-17 23:39:00,BTC-USDT,0.8381,1742254320.00,2025-03-17 23:32:00
2025-03-17 23:40:00,BNB-USDT,0.4207,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:41:00,BNB-USDT,0.9386,1742254860.00,2025-03-17 23:41:00
2025-03-17 23:42:00,BNB-USDT,0.9878,1742254920.00,2025-03-17 23:42:00
2025-03-17 23:43:00,BTC-USDT,0.9671,1742254980.00,2025-03-17 23:43:00
2025-03-17 23:44:00,BTC-USDT,0.9949,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:45:00,ADA-USDT,0.9985,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:46:00,ADA-USDT,0.9997,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:47:00,ADA-USDT,0.9994,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:48:00,ADA-USDT,0.9979,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:49:00,BTC-USDT,0.9986,1742255340.00,2025-03-17 23:49:00
2025-03-17 23:50:00,ETH-USDT,0.9993,1742255400.00,2025-03-17 23:50:00
2025-03-17 23:51:00,SOL-USDT,0.9989,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:52:00,LTC-USDT,0.9989,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:53:00,LTC-USDT,0.9974,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:54:00,LTC-USDT,0.9837,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:55:00,LTC-USDT,0.8637,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:56:00,DOGE-USDT,0.4707,1742255340.00,2025-03-17 23:49:00
2025-03-17 23:57:00,DOGE-USDT,0.5781,1742255820.00,2025-03-17 23:57:00
2025-03-17 23:58:00,DOGE-USDT,0.9120,1742255880.00,2025-03-17 23:58:00
2025-03-17 23:59:00,DOGE-USDT,0.9821,1742255940.00,2025-03-17 23:59:00
2025-03-18 00:00:00,DOGE-USDT,0.9906,1742256000.00,2025-03-18 00:00:00
2025-03-18 00:01:00,ADA-USDT,0.9988,1742256060.00,2025-03-18 00:01:00
2025-03-18 00:02:00,ADA-USDT,0.9988,1742256120.00,2025-03-18 00:02:00
2025-03-18 00:03:00,ADA-USDT,0.9991,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:04:00,ADA-USDT,0.9978,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:05:00,DOGE-USDT,0.9980,1742256300.00,2025-03-18 00:05:00
2025-03-18 00:06:00,DOGE-USDT,0.9991,1742256360.00,2025-03-18 00:06:00
2025-03-18 00:07:00,DOGE-USDT,0.9999,1742256000.00,2025-03-18 00:00:00
2025-03-18 00:08:00,BTC-USDT,0.9990,1742256060.00,2025-03-18 00:01:00
2025-03-18 00:09:00,ADA-USDT,0.9991,1742256120.00,2025-03-18 00:02:00
2025-03-18 00:10:00,ETH-USDT,0.9967,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:11:00,ETH-USDT,0.9951,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:12:00,ETH-USDT,0.9887,1742256300.00,2025-03-18 00:05:00
2025-03-18 00:13:00,ADA-USDT,0.9925,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:14:00,ADA-USDT,0.9954,1742256840.00,2025-03-18 00:14:00
2025-03-18 00:15:00,ADA-USDT,0.9970,1742256900.00,2025-03-18 00:15:00
2025-03-18 00:16:00,ADA-USDT,0.9989,1742256960.00,2025-03-18 00:16:00
2025-03-18 00:17:00,ADA-USDT,0.9988,1742257020.00,2025-03-18 00:17:00
2025-03-18 00:18:00,DOGE-USDT,0.9993,1742257080.00,2025-03-18 00:18:00
2025-03-18 00:19:00,ADA-USDT,0.9990,1742256720.00,2025-03-18 00:12:00
2025-03-18 00:20:00,ADA-USDT,0.9989,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:21:00,ADA-USDT,0.9984,1742256840.00,2025-03-18 00:14:00
2025-03-18 00:22:00,DOGE-USDT,0.9943,1742256900.00,2025-03-18 00:15:00
2025-03-18 00:23:00,DOGE-USDT,0.9951,1742256960.00,2025-03-18 00:16:00
2025-03-18 00:24:00,DOGE-USDT,0.9740,1742257020.00,2025-03-18 00:17:00
2025-03-18 00:25:00,DOGE-USDT,0.8154,1742257080.00,2025-03-18 00:18:00
2025-03-18 00:26:00,DOGE-USDT,0.6925,1742257560.00,2025-03-18 00:26:00
2025-03-18 00:27:00,BTC-USDT,0.8081,1742257620.00,2025-03-18 00:27:00
2025-03-18 00:28:00,BTC-USDT,0.8925,1742257680.00,2025-03-18 00:28:00
2025-03-18 00:29:00,BTC-USDT,0.9020,1742257740.00,2025-03-18 00:29:00
2025-03-18 00:30:00,DOGE-USDT,0.9807,1742257800.00,2025-03-18 00:30:00
2025-03-18 00:31:00,DOGE-USDT,0.9864,1742257860.00,2025-03-18 00:31:00
2025-03-18 00:32:00,DOGE-USDT,0.9898,1742257920.00,2025-03-18 00:32:00
2025-03-18 00:33:00,BTC-USDT,0.9877,1742257980.00,2025-03-18 00:33:00
2025-03-18 00:34:00,BTC-USDT,0.9879,1742258040.00,2025-03-18 00:34:00
2025-03-18 00:35:00,SOL-USDT,0.9961,1742258100.00,2025-03-18 00:35:00
2025-03-18 00:36:00,ETH-USDT,0.9938,1742258160.00,2025-03-18 00:36:00
2025-03-18 00:37:00,ADA-USDT,0.9958,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:38:00,ADA-USDT,0.9988,1742258280.00,2025-03-18 00:38:00
2025-03-18 00:39:00,ADA-USDT,0.9997,1742258340.00,2025-03-18 00:39:00
2025-03-18 00:40:00,ADA-USDT,0.9998,1742258400.00,2025-03-18 00:40:00
2025-03-18 00:41:00,ADA-USDT,0.9997,1742258460.00,2025-03-18 00:41:00
2025-03-18 00:42:00,ADA-USDT,0.9996,1742258100.00,2025-03-18 00:35:00
2025-03-18 00:43:00,SOL-USDT,0.9995,1742258160.00,2025-03-18 00:36:00
2025-03-18 00:44:00,SOL-USDT,0.9993,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:45:00,SOL-USDT,0.9991,1742258280.00,2025-03-18 00:38:00
2025-03-18 00:46:00,SOL-USDT,0.9986,1742258340.00,2025-03-18 00:39:00
2025-03-18 00:47:00,LTC-USDT,0.9986,1742258820.00,2025-03-18 00:47:00
2025-03-18 00:48:00,SOL-USDT,0.9987,1742258460.00,2025-03-18 00:41:00
2025-03-18 00:49:00,SOL-USDT,0.9990,1742258940.00,2025-03-18 00:49:00
2025-03-18 00:50:00,ADA-USDT,0.9983,1742259000.00,2025-03-18 00:50:00
2025-03-18 00:51:00,ADA-USDT,0.9993,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:52:00,ADA-USDT,0.9986,1742259120.00,2025-03-18 00:52:00
2025-03-18 00:53:00,SOL-USDT,0.9982,1742259180.00,2025-03-18 00:53:00
2025-03-18 00:54:00,SOL-USDT,0.9995,1742259240.00,2025-03-18 00:54:00
2025-03-18 00:55:00,SOL-USDT,0.9998,1742259300.00,2025-03-18 00:55:00
2025-03-18 00:56:00,SOL-USDT,0.9998,1742259360.00,2025-03-18 00:56:00
2025-03-18 00:57:00,SOL-USDT,0.9997,1742259000.00,2025-03-18 00:50:00
2025-03-18 00:58:00,SOL-USDT,0.9990,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:59:00,ADA-USDT,0.9979,1742259120.00,2025-03-18 00:52:00
2025-03-18 01:00:00,ADA-USDT,0.9982,1742259180.00,2025-03-18 00:53:00
2025-03-18 01:01:00,ETH-USDT,0.9761,1742259240.00,2025-03-18 00:54:00
2025-03-18 01:02:00,ETH-USDT,0.9416,1742259300.00,2025-03-18 00:55:00
2025-03-18 01:03:00,ETH-USDT,0.7615,1742259360.00,2025-03-18 00:56:00
2025-03-18 01:04:00,ADA-USDT,0.9369,1742259840.00,2025-03-18 01:04:00
2025-03-18 01:05:00,ADA-USDT,0.9745,1742259900.00,2025-03-18 01:05:00
2025-03-18 01:06:00,ADA-USDT,0.9824,1742259960.00,2025-03-18 01:06:00
2025-03-18 01:07:00,ADA-USDT,0.9801,1742260020.00,2025-03-18 01:07:00
2025-03-18 01:08:00,BNB-USDT,0.9921,1742260080.00,2025-03-18 01:08:00
2025-03-18 01:09:00,BNB-USDT,0.9928,1742260140.00,2025-03-18 01:09:00
2025-03-18 01:10:00,ETH-USDT,0.9936,1742259780.00,2025-03-18 01:03:00
2025-03-18 01:11:00,ADA-USDT,0.9940,1742259840.00,2025-03-18 01:04:00
2025-03-18 01:12:00,ADA-USDT,0.9896,1742259900.00,2025-03-18 01:05:00
2025-03-18 01:13:00,ADA-USDT,0.9679,1742259960.00,2025-03-18 01:06:00
2025-03-18 01:14:00,ADA-USDT,0.8749,1742260020.00,2025-03-18 01:07:00
2025-03-18 01:15:00,ADA-USDT,0.8900,1742260500.00,2025-03-18 01:15:00
2025-03-18 01:16:00,ADA-USDT,0.9887,1742260560.00,2025-03-18 01:16:00
2025-03-18 01:17:00,ADA-USDT,0.9987,1742260620.00,2025-03-18 01:17:00
2025-03-18 01:18:00,SOL-USDT,0.9995,1742260680.00,2025-03-18 01:18:00
2025-03-18 01:19:00,SOL-USDT,0.9992,1742260740.00,2025-03-18 01:19:00
2025-03-18 01:20:00,SOL-USDT,0.9988,1742260800.00,2025-03-18 01:20:00
2025-03-18 01:21:00,BNB-USDT,0.9985,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:22:00,BNB-USDT,0.9998,1742260920.00,2025-03-18 01:22:00
2025-03-18 01:23:00,BNB-USDT,0.9992,1742260980.00,2025-03-18 01:23:00
2025-03-18 01:24:00,DOGE-USDT,0.9996,1742260620.00,2025-03-18 01:17:00
2025-03-18 01:25:00,DOGE-USDT,0.9998,1742261100.00,2025-03-18 01:25:00
2025-03-18 01:26:00,ADA-USDT,0.9995,1742260740.00,2025-03-18 01:19:00
2025-03-18 01:27:00,ADA-USDT,0.9994,1742260800.00,2025-03-18 01:20:00
2025-03-18 01:28:00,ADA-USDT,0.9983,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:29:00,LTC-USDT,0.9972,1742260920.00,2025-03-18 01:22:00
2025-03-18 01:30:00,LTC-USDT,0.9975,1742260980.00,2025-03-18 01:23:00
2025-03-18 01:31:00,ETH-USDT,0.9995,1742261040.00,2025-03-18 01:24:00
2025-03-18 01:32:00,ETH-USDT,0.9999,1742261100.00,2025-03-18 01:25:00
2025-03-18 01:33:00,BNB-USDT,0.9996,1742261160.00,2025-03-18 01:26:00
2025-03-18 01:34:00,BNB-USDT,0.9995,1742261220.00,2025-03-18 01:27:00
2025-03-18 01:35:00,LTC-USDT,0.9988,1742261280.00,2025-03-18 01:28:00
2025-03-18 01:36:00,LTC-USDT,0.9994,1742261340.00,2025-03-18 01:29:00
2025-03-18 01:37:00,LTC-USDT,0.9990,1742261400.00,2025-03-18 01:30:00
2025-03-18 01:38:00,LTC-USDT,0.9957,1742261460.00,2025-03-18 01:31:00
2025-03-18 01:39:00,LTC-USDT,0.9927,1742261520.00,2025-03-18 01:32:00
2025-03-18 01:40:00,LTC-USDT,0.9855,1742261580.00,2025-03-18 01:33:00
2025-03-18 01:41:00,LTC-USDT,0.9614,1742261640.00,2025-03-18 01:34:00
2025-03-18 01:42:00,LTC-USDT,0.8829,1742261700.00,2025-03-18 01:35:00
2025-03-18 01:43:00,LTC-USDT,0.9566,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:44:00,LTC-USDT,0.9969,1742262240.00,2025-03-18 01:44:00
2025-03-18 01:45:00,LTC-USDT,0.9994,1742262300.00,2025-03-18 01:45:00
2025-03-18 01:46:00,LTC-USDT,0.9990,1742262360.00,2025-03-18 01:46:00
2025-03-18 01:47:00,ADA-USDT,0.9979,1742262000.00,2025-03-18 01:40:00
2025-03-18 01:48:00,BTC-USDT,0.9982,1742262060.00,2025-03-18 01:41:00
2025-03-18 01:49:00,LTC-USDT,0.9949,1742262120.00,2025-03-18 01:42:00
2025-03-18 01:50:00,LTC-USDT,0.9957,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:51:00,LTC-USDT,0.9902,1742262660.00,2025-03-18 01:51:00
2025-03-18 01:52:00,LTC-USDT,0.9903,1742262720.00,2025-03-18 01:52:00
2025-03-18 01:53:00,LTC-USDT,0.9954,1742262780.00,2025-03-18 01:53:00
2025-03-18 01:54:00,LTC-USDT,0.9985,1742262840.00,2025-03-18 01:54:00
2025-03-18 01:55:00,LTC-USDT,0.9997,1742262900.00,2025-03-18 01:55:00
2025-03-18 01:56:00,SOL-USDT,0.9997,1742262540.00,2025-03-18 01:49:00
2025-03-18 01:57:00,LTC-USDT,0.9996,1742262600.00,2025-03-18 01:50:00
2025-03-18 01:58:00,LTC-USDT,0.9998,1742262660.00,2025-03-18 01:51:00
2025-03-18 01:59:00,LTC-USDT,0.9999,1742262720.00,2025-03-18 01:52:00
2025-03-18 02:00:00,LTC-USDT,0.9999,1742262780.00,2025-03-18 01:53:00
2025-03-18 02:01:00,LTC-USDT,0.9993,1742262840.00,2025-03-18 01:54:00
2025-03-18 02:02:00,LTC-USDT,0.9962,1742262900.00,2025-03-18 01:55:00
2025-03-18 02:03:00,BNB-USDT,0.9958,1742262960.00,2025-03-18 01:56:00
2025-03-18 02:04:00,BNB-USDT,0.9918,1742263020.00,2025-03-18 01:57:00
2025-03-18 02:05:00,LTC-USDT,0.9745,1742263080.00,2025-03-18 01:58:00
2025-03-18 02:06:00,LTC-USDT,0.9387,1742263140.00,2025-03-18 01:59:00
2025-03-18 02:07:00,LTC-USDT,0.9386,1742263620.00,2025-03-18 02:07:00
2025-03-18 02:08:00,LTC-USDT,0.9859,1742263680.00,2025-03-18 02:08:00
