Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 20:16:00,ETH-USDT,0.9992,1742242140.00,2025-03-17 20:09:00
2025-03-17 20:17:00,ETH-USDT,0.9988,1742242200.00,2025-03-17 20:10:00
2025-03-17 20:18:00,ETH-USDT,0.9982,1742242260.00,2025-03-17 20:11:00
2025-03-17 20:19:00,BNB-USDT,0.9959,1742242320.00,2025-03-17 20:12:00
2025-03-17 20:20:00,BNB-USDT,0.9946,1742242380.00,2025-03-17 20:13:00
2025-03-17 20:21:00,ETH-USDT,0.9686,1742242440.00,2025-03-17 20:14:00
2025-03-17 20:22:00,ETH-USDT,0.9468,1742242500.00,2025-03-17 20:15:00
2025-03-17 20:23:00,ETH-USDT,0.9403,1742242980.00,2025-03-17 20:23:00
2025-03-17 20:24:00,ETH-USDT,0.9673,1742243040.00,2025-03-17 20:24:00
2025-03-17 20:25:00,ETH-USDT,0.9858,1742243100.00,2025-03-17 20:25:00
2025-03-17 20:26:00,ETH-USDT,0.9975,1742243160.00,2025-03-17 20:26:00
2025-03-17 20:27:00,ETH-USDT,0.9986,1742243220.00,2025-03-17 20:27:00
2025-03-17 20:28:00,BTC-USDT,0.9995,1742243280.00,2025-03-17 20:28:00
2025-03-17 20:29:00,BTC-USDT,0.9995,1742243340.00,2025-03-17 20:29:00
2025-03-17 20:30:00,BTC-USDT,0.9993,1742243400.00,2025-03-17 20:30:00
2025-03-17 20:31:00,BTC-USDT,0.9992,1742243040.00,2025-03-17 20:24:00
2025-03-17 20:32:00,BTC-USDT,0.9988,1742243100.00,2025-03-17 20:25:00
2025-03-17 20:33:00,ETH-USDT,0.9986,1742243160.00,2025-03-17 20:26:00
2025-03-17 20:34:00,DOGE-USDT,0.9988,1742243640.00,2025-03-17 20:34:00
2025-03-17 20:35:00,DOGE-USDT,0.9988,1742243280.00,2025-03-17 20:28:00
2025-03-17 20:36:00,XRP-USDT,0.9988,1742243340.00,2025-03-17 20:29:00
2025-03-17 20:37:00,XRP-USDT,0.9990,1742243400.00,2025-03-17 20:30:00
2025-03-17 20:38:00,XRP-USDT,0.9990,1742243460.00,2025-03-17 20:31:00
2025-03-17 20:39:00,LTC-USDT,0.9987,1742243520.00,2025-03-17 20:32:00
2025-03-17 20:40:00,BTC-USDT,0.9996,1742243580.00,2025-03-17 20:33:00
2025-03-17 20:41:00,LTC-USDT,0.9979,1742244060.00,2025-03-17 20:41:00
2025-03-17 20:42:00,DOGE-USDT,0.9969,1742243700.00,2025-03-17 20:35:00
2025-03-17 20:43:00,XRP-USDT,0.9967,1742244180.00,2025-03-17 20:43:00
2025-03-17 20:44:00,BNB-USDT,0.9984,1742243820.00,2025-03-17 20:37:00
2025-03-17 20:45:00,XRP-USDT,0.9963,1742243880.00,2025-03-17 20:38:00
2025-03-17 20:46:00,XRP-USDT,0.9968,1742243940.00,2025-03-17 20:39:00
2025-03-17 20:47:00,XRP-USDT,0.9941,1742244000.00,2025-03-17 20:40:00
2025-03-17 20:48:00,XRP-USDT,0.9787,1742244060.00,2025-03-17 20:41:00
2025-03-17 20:49:00,XRP-USDT,0.8908,1742244120.00,2025-03-17 20:42:00
2025-03-17 20:50:00,XRP-USDT,0.6899,1742244600.00,2025-03-17 20:50:00
2025-03-17 20:51:00,XRP-USDT,0.9125,1742244660.00,2025-03-17 20:51:00
2025-03-17 20:52:00,XRP-USDT,0.9783,1742244720.00,2025-03-17 20:52:00
2025-03-17 20:53:00,XRP-USDT,0.9923,1742244780.00,2025-03-17 20:53:00
2025-03-17 20:54:00,ETH-USDT,0.9864,1742244420.00,2025-03-17 20:47:00
2025-03-17 20:55:00,LTC-USDT,0.9897,1742244480.00,2025-03-17 20:48:00
2025-03-17 20:56:00,LTC-USDT,0.9852,1742244540.00,2025-03-17 20:49:00
2025-03-17 20:57:00,DOGE-USDT,0.9674,1742244600.00,2025-03-17 20:50:00
2025-03-17 20:58:00,DOGE-USDT,0.9251,1742244660.00,2025-03-17 20:51:00
2025-03-17 20:59:00,DOGE-USDT,0.9465,1742245140.00,2025-03-17 20:59:00
2025-03-17 21:00:00,DOGE-USDT,0.9799,1742245200.00,2025-03-17 21:00:00
2025-03-17 21:01:00,DOGE-USDT,0.9910,1742245260.00,2025-03-17 21:01:00
2025-03-17 21:02:00,DOGE-USDT,0.9958,1742245320.00,2025-03-17 21:02:00
2025-03-17 21:03:00,DOGE-USDT,0.9990,1742245380.00,2025-03-17 21:03:00
2025-03-17 21:04:00,DOGE-USDT,0.9988,1742245440.00,2025-03-17 21:04:00
2025-03-17 21:05:00,DOGE-USDT,0.9989,1742245500.00,2025-03-17 21:05:00
2025-03-17 21:06:00,DOGE-USDT,0.9992,1742245140.00,2025-03-17 20:59:00
2025-03-17 21:07:00,SOL-USDT,0.9981,1742245200.00,2025-03-17 21:00:00
2025-03-17 21:08:00,SOL-USDT,0.9986,1742245260.00,2025-03-17 21:01:00
2025-03-17 21:09:00,BTC-USDT,0.9966,1742245320.00,2025-03-17 21:02:00
2025-03-17 21:10:00,BTC-USDT,0.9968,1742245380.00,2025-03-17 21:03:00
2025-03-17 21:11:00,BTC-USDT,0.9954,1742245440.00,2025-03-17 21:04:00
2025-03-17 21:12:00,BTC-USDT,0.9930,1742245500.00,2025-03-17 21:05:00
2025-03-17 21:13:00,BTC-USDT,0.9247,1742245560.00,2025-03-17 21:06:00
2025-03-17 21:14:00,BTC-USDT,0.9780,1742246040.00,2025-03-17 21:14:00
2025-03-17 21:15:00,BTC-USDT,0.9966,1742246100.00,2025-03-17 21:15:00
2025-03-17 21:16:00,BTC-USDT,0.9931,1742246160.00,2025-03-17 21:16:00
2025-03-17 21:17:00,BTC-USDT,0.9941,1742246220.00,2025-03-17 21:17:00
2025-03-17 21:18:00,BTC-USDT,0.9946,1742246280.00,2025-03-17 21:18:00
2025-03-17 21:19:00,BTC-USDT,0.9966,1742245920.00,2025-03-17 21:12:00
2025-03-17 21:20:00,LTC-USDT,0.9982,1742245980.00,2025-03-17 21:13:00
2025-03-17 21:21:00,LTC-USDT,0.9991,1742246040.00,2025-03-17 21:14:00
2025-03-17 21:22:00,LTC-USDT,0.9988,1742246100.00,2025-03-17 21:15:00
2025-03-17 21:23:00,LTC-USDT,0.9983,1742246160.00,2025-03-17 21:16:00
2025-03-17 21:24:00,LTC-USDT,0.9979,1742246220.00,2025-03-17 21:17:00
2025-03-17 21:25:00,LTC-USDT,0.9962,1742246280.00,2025-03-17 21:18:00
2025-03-17 21:26:00,BTC-USDT,0.9934,1742246340.00,2025-03-17 21:19:00
2025-03-17 21:27:00,BTC-USDT,0.9938,1742246400.00,2025-03-17 21:20:00
2025-03-17 21:28:00,BTC-USDT,0.9899,1742246460.00,2025-03-17 21:21:00
2025-03-17 21:29:00,BTC-USDT,0.9947,1742246520.00,2025-03-17 21:22:00
2025-03-17 21:30:00,BTC-USDT,0.9155,1742246580.00,2025-03-17 21:23:00
2025-03-17 21:31:00,BTC-USDT,0.9487,1742247060.00,2025-03-17 21:31:00
2025-03-17 21:32:00,BTC-USDT,0.9854,1742247120.00,2025-03-17 21:32:00
2025-03-17 21:33:00,BTC-USDT,0.9931,1742247180.00,2025-03-17 21:33:00
2025-03-17 21:34:00,BTC-USDT,0.9942,1742247240.00,2025-03-17 21:34:00
2025-03-17 21:35:00,LTC-USDT,0.9939,1742247300.00,2025-03-17 21:35:00
2025-03-17 21:36:00,LTC-USDT,0.9968,1742246940.00,2025-03-17 21:29:00
2025-03-17 21:37:00,SOL-USDT,0.9787,1742247000.00,2025-03-17 21:30:00
2025-03-17 21:38:00,BTC-USDT,0.9436,1742247480.00,2025-03-17 21:38:00
2025-03-17 21:39:00,BTC-USDT,0.9505,1742247540.00,2025-03-17 21:39:00
2025-03-17 21:40:00,BTC-USDT,0.9548,1742247600.00,2025-03-17 21:40:00
2025-03-17 21:41:00,BTC-USDT,0.9509,1742247660.00,2025-03-17 21:41:00
2025-03-17 21:42:00,XRP-USDT,0.9703,1742247720.00,2025-03-17 21:42:00
2025-03-17 21:43:00,XRP-USDT,0.9818,1742247420.00,2025-03-17 21:37:00
2025-03-17 21:44:00,XRP-USDT,0.9797,1742247420.00,2025-03-17 21:37:00
2025-03-17 21:45:00,XRP-USDT,0.9523,1742247480.00,2025-03-17 21:38:00
2025-03-17 21:46:00,BTC-USDT,0.8349,1742247540.00,2025-03-17 21:39:00
2025-03-17 21:47:00,BTC-USDT,0.5711,1742248020.00,2025-03-17 21:47:00
2025-03-17 21:48:00,BTC-USDT,0.8317,1742248080.00,2025-03-17 21:48:00
2025-03-17 21:49:00,BTC-USDT,0.9646,1742248140.00,2025-03-17 21:49:00
2025-03-17 21:50:00,BTC-USDT,0.9856,1742248200.00,2025-03-17 21:50:00
2025-03-17 21:51:00,DOGE-USDT,0.9970,1742248260.00,2025-03-17 21:51:00
2025-03-17 21:52:00,DOGE-USDT,0.9972,1742247900.00,2025-03-17 21:45:00
2025-03-17 21:53:00,DOGE-USDT,0.9972,1742247960.00,2025-03-17 21:46:00
2025-03-17 21:54:00,DOGE-USDT,0.9900,1742248020.00,2025-03-17 21:47:00
2025-03-17 21:55:00,LTC-USDT,0.9851,1742248080.00,2025-03-17 21:48:00
2025-03-17 21:56:00,DOGE-USDT,0.9807,1742248560.00,2025-03-17 21:56:00
2025-03-17 21:57:00,ETH-USDT,0.9712,1742248620.00,2025-03-17 21:57:00
2025-03-17 21:58:00,ETH-USDT,0.9650,1742248680.00,2025-03-17 21:58:00
2025-03-17 21:59:00,ETH-USDT,0.9589,1742248740.00,2025-03-17 21:59:00
2025-03-17 22:00:00,ETH-USDT,0.9733,1742248380.00,2025-03-17 21:53:00
2025-03-17 22:01:00,BTC-USDT,0.9527,1742248440.00,2025-03-17 21:54:00
2025-03-17 22:02:00,BTC-USDT,0.8813,1742248500.00,2025-03-17 21:55:00
2025-03-17 22:03:00,BTC-USDT,0.7047,1742248560.00,2025-03-17 21:56:00
2025-03-17 22:04:00,LTC-USDT,0.8717,1742249040.00,2025-03-17 22:04:00
2025-03-17 22:05:00,LTC-USDT,0.9603,1742249100.00,2025-03-17 22:05:00
2025-03-17 22:06:00,LTC-USDT,0.9893,1742249160.00,2025-03-17 22:06:00
2025-03-17 22:07:00,DOGE-USDT,0.9955,1742249220.00,2025-03-17 22:07:00
2025-03-17 22:08:00,ETH-USDT,0.9996,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:09:00,ETH-USDT,0.9992,1742248920.00,2025-03-17 22:02:00
2025-03-17 22:10:00,XRP-USDT,0.9992,1742248980.00,2025-03-17 22:03:00
2025-03-17 22:11:00,ETH-USDT,0.9987,1742249040.00,2025-03-17 22:04:00
2025-03-17 22:12:00,XRP-USDT,0.9963,1742249100.00,2025-03-17 22:05:00
2025-03-17 22:13:00,XRP-USDT,0.9932,1742249160.00,2025-03-17 22:06:00
2025-03-17 22:14:00,DOGE-USDT,0.9934,1742249220.00,2025-03-17 22:07:00
2025-03-17 22:15:00,DOGE-USDT,0.9967,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:16:00,DOGE-USDT,0.9931,1742249340.00,2025-03-17 22:09:00
2025-03-17 22:17:00,DOGE-USDT,0.9797,1742249400.00,2025-03-17 22:10:00
2025-03-17 22:18:00,SOL-USDT,0.9630,1742249460.00,2025-03-17 22:11:00
2025-03-17 22:19:00,ETH-USDT,0.8502,1742249520.00,2025-03-17 22:12:00
2025-03-17 22:20:00,BNB-USDT,0.7962,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:21:00,DOGE-USDT,0.8900,1742250060.00,2025-03-17 22:21:00
2025-03-17 22:22:00,DOGE-USDT,0.9298,1742250120.00,2025-03-17 22:22:00
2025-03-17 22:23:00,DOGE-USDT,0.9458,1742250180.00,2025-03-17 22:23:00
2025-03-17 22:24:00,XRP-USDT,0.9668,1742250240.00,2025-03-17 22:24:00
2025-03-17 22:25:00,BTC-USDT,0.9888,1742249880.00,2025-03-17 22:18:00
2025-03-17 22:26:00,BTC-USDT,0.9946,1742249940.00,2025-03-17 22:19:00
2025-03-17 22:27:00,BTC-USDT,0.9898,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:28:00,XRP-USDT,0.9880,1742250060.00,2025-03-17 22:21:00
2025-03-17 22:29:00,XRP-USDT,0.9865,1742250120.00,2025-03-17 22:22:00
2025-03-17 22:30:00,XRP-USDT,0.9813,1742250180.00,2025-03-17 22:23:00
2025-03-17 22:31:00,BTC-USDT,0.9646,1742250660.00,2025-03-17 22:31:00
2025-03-17 22:32:00,BTC-USDT,0.9434,1742250720.00,2025-03-17 22:32:00
2025-03-17 22:33:00,XRP-USDT,0.9109,1742250780.00,2025-03-17 22:33:00
2025-03-17 22:34:00,XRP-USDT,0.9461,1742250840.00,2025-03-17 22:34:00
2025-03-17 22:35:00,XRP-USDT,0.9899,1742250900.00,2025-03-17 22:35:00
2025-03-17 22:36:00,XRP-USDT,0.9948,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:37:00,XRP-USDT,0.9959,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:38:00,BTC-USDT,0.9990,1742251080.00,2025-03-17 22:38:00
2025-03-17 22:39:00,BTC-USDT,0.9994,1742251140.00,2025-03-17 22:39:00
2025-03-17 22:40:00,XRP-USDT,0.9986,1742251200.00,2025-03-17 22:40:00
2025-03-17 22:41:00,XRP-USDT,0.9981,1742250840.00,2025-03-17 22:34:00
2025-03-17 22:42:00,XRP-USDT,0.9988,1742250900.00,2025-03-17 22:35:00
2025-03-17 22:43:00,XRP-USDT,0.9982,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:44:00,SOL-USDT,0.9949,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:45:00,SOL-USDT,0.9880,1742251080.00,2025-03-17 22:38:00
2025-03-17 22:46:00,SOL-USDT,0.9851,1742251140.00,2025-03-17 22:39:00
2025-03-17 22:47:00,LTC-USDT,0.9805,1742251200.00,2025-03-17 22:40:00
2025-03-17 22:48:00,SOL-USDT,0.9908,1742251260.00,2025-03-17 22:41:00
2025-03-17 22:49:00,SOL-USDT,0.9851,1742251320.00,2025-03-17 22:42:00
2025-03-17 22:50:00,XRP-USDT,0.8794,1742251380.00,2025-03-17 22:43:00
2025-03-17 22:51:00,LTC-USDT,0.8181,1742251860.00,2025-03-17 22:51:00
2025-03-17 22:52:00,LTC-USDT,0.9533,1742251920.00,2025-03-17 22:52:00
2025-03-17 22:53:00,LTC-USDT,0.9873,1742251980.00,2025-03-17 22:53:00
2025-03-17 22:54:00,LTC-USDT,0.9887,1742252040.00,2025-03-17 22:54:00
2025-03-17 22:55:00,LTC-USDT,0.9937,1742252100.00,2025-03-17 22:55:00
2025-03-17 22:56:00,LTC-USDT,0.9961,1742251740.00,2025-03-17 22:49:00
2025-03-17 22:57:00,LTC-USDT,0.9961,1742251800.00,2025-03-17 22:50:00
2025-03-17 22:58:00,LTC-USDT,0.9953,1742251860.00,2025-03-17 22:51:00
2025-03-17 22:59:00,LTC-USDT,0.9943,1742251920.00,2025-03-17 22:52:00
2025-03-17 23:00:00,LTC-USDT,0.9889,1742251980.00,2025-03-17 22:53:00
2025-03-17 23:01:00,LTC-USDT,0.9952,1742252460.00,2025-03-17 23:01:00
2025-03-17 23:02:00,LTC-USDT,0.9980,1742252520.00,2025-03-17 23:02:00
2025-03-17 23:03:00,LTC-USDT,0.9980,1742252580.00,2025-03-17 23:03:00
2025-03-17 23:04:00,BTC-USDT,0.9953,1742252640.00,2025-03-17 23:04:00
2025-03-17 23:05:00,BTC-USDT,0.9973,1742252700.00,2025-03-17 23:05:00
2025-03-17 23:06:00,BTC-USDT,0.9992,1742252760.00,2025-03-17 23:06:00
2025-03-17 23:07:00,BTC-USDT,0.9993,1742252820.00,2025-03-17 23:07:00
2025-03-17 23:08:00,BTC-USDT,0.9978,1742252460.00,2025-03-17 23:01:00
2025-03-17 23:09:00,LTC-USDT,0.9923,1742252520.00,2025-03-17 23:02:00
2025-03-17 23:10:00,BTC-USDT,0.9859,1742252580.00,2025-03-17 23:03:00
2025-03-17 23:11:00,LTC-USDT,0.9821,1742252640.00,2025-03-17 23:04:00
2025-03-17 23:12:00,BTC-USDT,0.9735,1742252700.00,2025-03-17 23:05:00
2025-03-17 23:13:00,SOL-USDT,0.9886,1742253180.00,2025-03-17 23:13:00
2025-03-17 23:14:00,SOL-USDT,0.9943,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:15:00,SOL-USDT,0.9979,1742253300.00,2025-03-17 23:15:00
2025-03-17 23:16:00,SOL-USDT,0.9974,1742253360.00,2025-03-17 23:16:00
2025-03-17 23:17:00,ETH-USDT,0.9986,1742253000.00,2025-03-17 23:10:00
2025-03-17 23:18:00,LTC-USDT,0.9981,1742253060.00,2025-03-17 23:11:00
2025-03-17 23:19:00,LTC-USDT,0.9963,1742253120.00,2025-03-17 23:12:00
2025-03-17 23:20:00,ETH-USDT,0.9928,1742253180.00,2025-03-17 23:13:00
2025-03-17 23:21:00,ETH-USDT,0.9907,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:22:00,SOL-USDT,0.9707,1742253720.00,2025-03-17 23:22:00
2025-03-17 23:23:00,BTC-USDT,0.9792,1742253780.00,2025-03-17 23:23:00
2025-03-17 23:24:00,BTC-USDT,0.9950,1742253840.00,2025-03-17 23:24:00
2025-03-17 23:25:00,BTC-USDT,0.9984,1742253900.00,2025-03-17 23:25:00
2025-03-17 23:26:00,BTC-USDT,0.9990,1742253960.00,2025-03-17 23:26:00
2025-03-17 23:27:00,BTC-USDT,0.9989,1742254020.00,2025-03-17 23:27:00
2025-03-17 23:28:00,BTC-USDT,0.9994,1742254080.00,2025-03-17 23:28:00
2025-03-17 23:29:00,LTC-USDT,0.9984,1742254140.00,2025-03-17 23:29:00
2025-03-17 23:30:00,DOGE-USDT,0.9984,1742254200.00,2025-03-17 23:30:00
2025-03-17 23:31:00,DOGE-USDT,0.9988,1742254260.00,2025-03-17 23:31:00
2025-03-17 23:32:00,SOL-USDT,0.9994,1742254320.00,2025-03-17 23:32:00
2025-03-17 23:33:00,SOL-USDT,0.9995,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:34:00,SOL-USDT,0.9995,1742254440.00,2025-03-17 23:34:00
2025-03-17 23:35:00,SOL-USDT,0.9994,1742254500.00,2025-03-17 23:35:00
2025-03-17 23:36:00,SOL-USDT,0.9994,1742254140.00,2025-03-17 23:29:00
2025-03-17 23:37:00,SOL-USDT,0.9991,1742254200.00,2025-03-17 23:30:00
2025-03-17 23:38:00,SOL-USDT,0.9986,1742254260.00,2025-03-17 23:31:00
2025-03-17 23:39:00,DOGE-USDT,0.9989,1742254320.00,2025-03-17 23:32:00
2025-03-17 23:40:00,ETH-USDT,0.9930,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:41:00,ETH-USDT,0.9774,1742254440.00,2025-03-17 23:34:00
2025-03-17 23:42:00,ETH-USDT,0.7657,1742254500.00,2025-03-17 23:35:00
2025-03-17 23:43:00,BTC-USDT,0.9476,1742254980.00,2025-03-17 23:43:00
2025-03-17 23:44:00,BTC-USDT,0.9941,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:45:00,XRP-USDT,0.9985,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:46:00,XRP-USDT,0.9997,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:47:00,XRP-USDT,0.9994,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:48:00,XRP-USDT,0.9979,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:49:00,XRP-USDT,0.9982,1742255340.00,2025-03-17 23:49:00
2025-03-17 23:50:00,ETH-USDT,0.9992,1742254980.00,2025-03-17 23:43:00
2025-03-17 23:51:00,ETH-USDT,0.9999,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:52:00,BTC-USDT,0.9998,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:53:00,DOGE-USDT,0.9997,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:54:00,DOGE-USDT,0.9991,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:55:00,DOGE-USDT,0.9955,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:56:00,DOGE-USDT,0.9771,1742255340.00,2025-03-17 23:49:00
2025-03-17 23:57:00,DOGE-USDT,0.8280,1742255400.00,2025-03-17 23:50:00
2025-03-17 23:58:00,DOGE-USDT,0.9557,1742255880.00,2025-03-17 23:58:00
2025-03-17 23:59:00,DOGE-USDT,0.9847,1742255940.00,2025-03-17 23:59:00
2025-03-18 00:00:00,XRP-USDT,0.9863,1742256000.00,2025-03-18 00:00:00
2025-03-18 00:01:00,XRP-USDT,0.9988,1742256060.00,2025-03-18 00:01:00
2025-03-18 00:02:00,XRP-USDT,0.9988,1742256120.00,2025-03-18 00:02:00
2025-03-18 00:03:00,XRP-USDT,0.9991,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:04:00,XRP-USDT,0.9978,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:05:00,XRP-USDT,0.9974,1742256300.00,2025-03-18 00:05:00
2025-03-18 00:06:00,ETH-USDT,0.9982,1742255940.00,2025-03-17 23:59:00
2025-03-18 00:07:00,ETH-USDT,0.9981,1742256000.00,2025-03-18 00:00:00
2025-03-18 00:08:00,BTC-USDT,0.9981,1742256060.00,2025-03-18 00:01:00
2025-03-18 00:09:00,XRP-USDT,0.9991,1742256120.00,2025-03-18 00:02:00
2025-03-18 00:10:00,ETH-USDT,0.9960,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:11:00,ETH-USDT,0.9914,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:12:00,SOL-USDT,0.9926,1742256300.00,2025-03-18 00:05:00
2025-03-18 00:13:00,XRP-USDT,0.9925,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:14:00,XRP-USDT,0.9954,1742256840.00,2025-03-18 00:14:00
2025-03-18 00:15:00,XRP-USDT,0.9970,1742256900.00,2025-03-18 00:15:00
2025-03-18 00:16:00,XRP-USDT,0.9989,1742256960.00,2025-03-18 00:16:00
2025-03-18 00:17:00,XRP-USDT,0.9988,1742257020.00,2025-03-18 00:17:00
2025-03-18 00:18:00,XRP-USDT,0.9987,1742257080.00,2025-03-18 00:18:00
2025-03-18 00:19:00,XRP-USDT,0.9990,1742256720.00,2025-03-18 00:12:00
2025-03-18 00:20:00,XRP-USDT,0.9989,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:21:00,XRP-USDT,0.9984,1742256840.00,2025-03-18 00:14:00
2025-03-18 00:22:00,DOGE-USDT,0.9963,1742256900.00,2025-03-18 00:15:00
2025-03-18 00:23:00,LTC-USDT,0.9958,1742256960.00,2025-03-18 00:16:00
2025-03-18 00:24:00,LTC-USDT,0.9838,1742257020.00,2025-03-18 00:17:00
2025-03-18 00:25:00,LTC-USDT,0.9410,1742257260.00,2025-03-18 00:21:00
2025-03-18 00:26:00,LTC-USDT,0.9450,1742257260.00,2025-03-18 00:21:00
2025-03-18 00:27:00,LTC-USDT,0.9330,1742257260.00,2025-03-18 00:21:00
2025-03-18 00:28:00,ETH-USDT,0.9588,1742257260.00,2025-03-18 00:21:00
2025-03-18 00:29:00,ETH-USDT,0.9546,1742257320.00,2025-03-18 00:22:00
2025-03-18 00:30:00,SOL-USDT,0.9132,1742257380.00,2025-03-18 00:23:00
2025-03-18 00:31:00,LTC-USDT,0.9339,1742257860.00,2025-03-18 00:31:00
2025-03-18 00:32:00,LTC-USDT,0.9777,1742257920.00,2025-03-18 00:32:00
2025-03-18 00:33:00,LTC-USDT,0.9931,1742257980.00,2025-03-18 00:33:00
2025-03-18 00:34:00,SOL-USDT,0.9932,1742258040.00,2025-03-18 00:34:00
2025-03-18 00:35:00,SOL-USDT,0.9935,1742258100.00,2025-03-18 00:35:00
2025-03-18 00:36:00,SOL-USDT,0.9946,1742257740.00,2025-03-18 00:29:00
2025-03-18 00:37:00,XRP-USDT,0.9958,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:38:00,XRP-USDT,0.9988,1742258280.00,2025-03-18 00:38:00
2025-03-18 00:39:00,XRP-USDT,0.9997,1742258340.00,2025-03-18 00:39:00
2025-03-18 00:40:00,XRP-USDT,0.9998,1742258400.00,2025-03-18 00:40:00
2025-03-18 00:41:00,XRP-USDT,0.9997,1742258460.00,2025-03-18 00:41:00
2025-03-18 00:42:00,XRP-USDT,0.9996,1742258100.00,2025-03-18 00:35:00
2025-03-18 00:43:00,XRP-USDT,0.9994,1742258160.00,2025-03-18 00:36:00
2025-03-18 00:44:00,XRP-USDT,0.9974,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:45:00,DOGE-USDT,0.9990,1742258700.00,2025-03-18 00:45:00
2025-03-18 00:46:00,DOGE-USDT,0.9992,1742258760.00,2025-03-18 00:46:00
2025-03-18 00:47:00,DOGE-USDT,0.9987,1742258820.00,2025-03-18 00:47:00
2025-03-18 00:48:00,DOGE-USDT,0.9977,1742258880.00,2025-03-18 00:48:00
2025-03-18 00:49:00,DOGE-USDT,0.9984,1742258940.00,2025-03-18 00:49:00
2025-03-18 00:50:00,XRP-USDT,0.9983,1742259000.00,2025-03-18 00:50:00
2025-03-18 00:51:00,XRP-USDT,0.9993,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:52:00,XRP-USDT,0.9986,1742259120.00,2025-03-18 00:52:00
2025-03-18 00:53:00,XRP-USDT,0.9977,1742259180.00,2025-03-18 00:53:00
2025-03-18 00:54:00,BTC-USDT,0.9973,1742258820.00,2025-03-18 00:47:00
2025-03-18 00:55:00,BTC-USDT,0.9974,1742258880.00,2025-03-18 00:48:00
2025-03-18 00:56:00,DOGE-USDT,0.9984,1742258940.00,2025-03-18 00:49:00
2025-03-18 00:57:00,DOGE-USDT,0.9995,1742259000.00,2025-03-18 00:50:00
2025-03-18 00:58:00,DOGE-USDT,0.9993,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:59:00,XRP-USDT,0.9979,1742259120.00,2025-03-18 00:52:00
2025-03-18 01:00:00,XRP-USDT,0.9982,1742259180.00,2025-03-18 00:53:00
2025-03-18 01:01:00,XRP-USDT,0.9751,1742259240.00,2025-03-18 00:54:00
2025-03-18 01:02:00,XRP-USDT,0.7929,1742259300.00,2025-03-18 00:55:00
2025-03-18 01:03:00,BTC-USDT,0.8791,1742259780.00,2025-03-18 01:03:00
2025-03-18 01:04:00,BTC-USDT,0.9765,1742259840.00,2025-03-18 01:04:00
2025-03-18 01:05:00,BTC-USDT,0.9975,1742259900.00,2025-03-18 01:05:00
2025-03-18 01:06:00,BTC-USDT,0.9987,1742259960.00,2025-03-18 01:06:00
2025-03-18 01:07:00,BTC-USDT,0.9979,1742260020.00,2025-03-18 01:07:00
2025-03-18 01:08:00,ETH-USDT,0.9968,1742260080.00,2025-03-18 01:08:00
2025-03-18 01:09:00,ETH-USDT,0.9966,1742259720.00,2025-03-18 01:02:00
2025-03-18 01:10:00,BNB-USDT,0.9973,1742259780.00,2025-03-18 01:03:00
2025-03-18 01:11:00,XRP-USDT,0.9940,1742259840.00,2025-03-18 01:04:00
2025-03-18 01:12:00,XRP-USDT,0.9896,1742259900.00,2025-03-18 01:05:00
2025-03-18 01:13:00,XRP-USDT,0.9679,1742259960.00,2025-03-18 01:06:00
2025-03-18 01:14:00,XRP-USDT,0.8749,1742260020.00,2025-03-18 01:07:00
2025-03-18 01:15:00,SOL-USDT,0.9606,1742260500.00,2025-03-18 01:15:00
2025-03-18 01:16:00,SOL-USDT,0.9899,1742260560.00,2025-03-18 01:16:00
2025-03-18 01:17:00,XRP-USDT,0.9987,1742260620.00,2025-03-18 01:17:00
