Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 22:04:00,ETH-USDT,0.9785,1742249040.00,2025-03-17 22:04:00
2025-03-17 22:05:00,ETH-USDT,0.9882,1742249100.00,2025-03-17 22:05:00
2025-03-17 22:06:00,DOGE-USDT,0.9969,1742249160.00,2025-03-17 22:06:00
2025-03-17 22:07:00,DOGE-USDT,0.9965,1742249220.00,2025-03-17 22:07:00
2025-03-17 22:08:00,XRP-USDT,0.9982,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:09:00,XRP-USDT,0.9982,1742248920.00,2025-03-17 22:02:00
2025-03-17 22:10:00,XRP-USDT,0.9991,1742248980.00,2025-03-17 22:03:00
2025-03-17 22:11:00,XRP-USDT,0.9991,1742249040.00,2025-03-17 22:04:00
2025-03-17 22:12:00,XRP-USDT,0.9989,1742249100.00,2025-03-17 22:05:00
2025-03-17 22:13:00,XRP-USDT,0.9976,1742249160.00,2025-03-17 22:06:00
2025-03-17 22:14:00,XRP-USDT,0.9880,1742249220.00,2025-03-17 22:07:00
2025-03-17 22:15:00,XRP-USDT,0.9288,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:16:00,XRP-USDT,0.4677,1742249340.00,2025-03-17 22:09:00
2025-03-17 22:17:00,XRP-USDT,0.9295,1742249820.00,2025-03-17 22:17:00
2025-03-17 22:18:00,XRP-USDT,0.9681,1742249880.00,2025-03-17 22:18:00
2025-03-17 22:19:00,XRP-USDT,0.9843,1742249940.00,2025-03-17 22:19:00
2025-03-17 22:20:00,XRP-USDT,0.9914,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:21:00,XRP-USDT,0.9952,1742250060.00,2025-03-17 22:21:00
2025-03-17 22:22:00,XRP-USDT,0.9974,1742250120.00,2025-03-17 22:22:00
2025-03-17 22:23:00,XRP-USDT,0.9989,1742250180.00,2025-03-17 22:23:00
2025-03-17 22:24:00,XRP-USDT,0.9983,1742249820.00,2025-03-17 22:17:00
2025-03-17 22:25:00,XRP-USDT,0.9972,1742249880.00,2025-03-17 22:18:00
2025-03-17 22:26:00,XRP-USDT,0.9966,1742249940.00,2025-03-17 22:19:00
2025-03-17 22:27:00,XRP-USDT,0.9976,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:28:00,XRP-USDT,0.9961,1742250060.00,2025-03-17 22:21:00
2025-03-17 22:29:00,XRP-USDT,0.9810,1742250120.00,2025-03-17 22:22:00
2025-03-17 22:30:00,BNB-USDT,0.9884,1742250600.00,2025-03-17 22:30:00
2025-03-17 22:31:00,BNB-USDT,0.9851,1742250660.00,2025-03-17 22:31:00
2025-03-17 22:32:00,BNB-USDT,0.9846,1742250300.00,2025-03-17 22:25:00
2025-03-17 22:33:00,XRP-USDT,0.9864,1742250360.00,2025-03-17 22:26:00
2025-03-17 22:34:00,BNB-USDT,0.9940,1742250420.00,2025-03-17 22:27:00
2025-03-17 22:35:00,BNB-USDT,0.9909,1742250480.00,2025-03-17 22:28:00
2025-03-17 22:36:00,BNB-USDT,0.9785,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:37:00,ADA-USDT,0.9929,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:38:00,ADA-USDT,0.9990,1742251080.00,2025-03-17 22:38:00
2025-03-17 22:39:00,ADA-USDT,0.9994,1742251140.00,2025-03-17 22:39:00
2025-03-17 22:40:00,ADA-USDT,0.9983,1742251200.00,2025-03-17 22:40:00
2025-03-17 22:41:00,DOGE-USDT,0.9981,1742250840.00,2025-03-17 22:34:00
2025-03-17 22:42:00,DOGE-USDT,0.9884,1742250900.00,2025-03-17 22:35:00
2025-03-17 22:43:00,DOGE-USDT,0.9368,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:44:00,DOGE-USDT,0.7223,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:45:00,ETH-USDT,0.8207,1742251500.00,2025-03-17 22:45:00
2025-03-17 22:46:00,ETH-USDT,0.9844,1742251560.00,2025-03-17 22:46:00
2025-03-17 22:47:00,ETH-USDT,0.9951,1742251620.00,2025-03-17 22:47:00
2025-03-17 22:48:00,ETH-USDT,0.9983,1742251680.00,2025-03-17 22:48:00
2025-03-17 22:49:00,ETH-USDT,0.9990,1742251740.00,2025-03-17 22:49:00
2025-03-17 22:50:00,ETH-USDT,0.9970,1742251800.00,2025-03-17 22:50:00
2025-03-17 22:51:00,ETH-USDT,0.9915,1742251860.00,2025-03-17 22:51:00
2025-03-17 22:52:00,ETH-USDT,0.9910,1742251920.00,2025-03-17 22:52:00
2025-03-17 22:53:00,ETH-USDT,0.9926,1742251980.00,2025-03-17 22:53:00
2025-03-17 22:54:00,ETH-USDT,0.9940,1742251620.00,2025-03-17 22:47:00
2025-03-17 22:55:00,ETH-USDT,0.9970,1742251680.00,2025-03-17 22:48:00
2025-03-17 22:56:00,ETH-USDT,0.9984,1742251740.00,2025-03-17 22:49:00
2025-03-17 22:57:00,ETH-USDT,0.9941,1742251800.00,2025-03-17 22:50:00
2025-03-17 22:58:00,ETH-USDT,0.9890,1742251860.00,2025-03-17 22:51:00
2025-03-17 22:59:00,ADA-USDT,0.9937,1742251920.00,2025-03-17 22:52:00
2025-03-17 23:00:00,LTC-USDT,0.9922,1742252400.00,2025-03-17 23:00:00
2025-03-17 23:01:00,ETH-USDT,0.9943,1742252460.00,2025-03-17 23:01:00
2025-03-17 23:02:00,BNB-USDT,0.9962,1742252520.00,2025-03-17 23:02:00
2025-03-17 23:03:00,BNB-USDT,0.9961,1742252580.00,2025-03-17 23:03:00
2025-03-17 23:04:00,BNB-USDT,0.9967,1742252640.00,2025-03-17 23:04:00
2025-03-17 23:05:00,ADA-USDT,0.9973,1742252700.00,2025-03-17 23:05:00
2025-03-17 23:06:00,ADA-USDT,0.9992,1742252760.00,2025-03-17 23:06:00
2025-03-17 23:07:00,ADA-USDT,0.9993,1742252820.00,2025-03-17 23:07:00
2025-03-17 23:08:00,SOL-USDT,0.9979,1742252460.00,2025-03-17 23:01:00
2025-03-17 23:09:00,LTC-USDT,0.9986,1742252520.00,2025-03-17 23:02:00
2025-03-17 23:10:00,LTC-USDT,0.9989,1742252580.00,2025-03-17 23:03:00
2025-03-17 23:11:00,LTC-USDT,0.9986,1742252640.00,2025-03-17 23:04:00
2025-03-17 23:12:00,LTC-USDT,0.9961,1742252700.00,2025-03-17 23:05:00
2025-03-17 23:13:00,LTC-USDT,0.9981,1742252760.00,2025-03-17 23:06:00
2025-03-17 23:14:00,ETH-USDT,0.9992,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:15:00,XRP-USDT,0.9992,1742253300.00,2025-03-17 23:15:00
2025-03-17 23:16:00,XRP-USDT,0.9980,1742253360.00,2025-03-17 23:16:00
2025-03-17 23:17:00,XRP-USDT,0.9979,1742253000.00,2025-03-17 23:10:00
2025-03-17 23:18:00,DOGE-USDT,0.9969,1742253060.00,2025-03-17 23:11:00
2025-03-17 23:19:00,DOGE-USDT,0.9965,1742253120.00,2025-03-17 23:12:00
2025-03-17 23:20:00,DOGE-USDT,0.9929,1742253180.00,2025-03-17 23:13:00
2025-03-17 23:21:00,DOGE-USDT,0.9845,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:22:00,DOGE-USDT,0.9785,1742253300.00,2025-03-17 23:15:00
2025-03-17 23:23:00,ADA-USDT,0.9792,1742253780.00,2025-03-17 23:23:00
2025-03-17 23:24:00,ADA-USDT,0.9950,1742253840.00,2025-03-17 23:24:00
2025-03-17 23:25:00,ADA-USDT,0.9984,1742253900.00,2025-03-17 23:25:00
2025-03-17 23:26:00,ADA-USDT,0.9990,1742253960.00,2025-03-17 23:26:00
2025-03-17 23:27:00,ADA-USDT,0.9989,1742254020.00,2025-03-17 23:27:00
2025-03-17 23:28:00,ADA-USDT,0.9994,1742254080.00,2025-03-17 23:28:00
2025-03-17 23:29:00,ADA-USDT,0.9980,1742254140.00,2025-03-17 23:29:00
2025-03-17 23:30:00,LTC-USDT,0.9947,1742254200.00,2025-03-17 23:30:00
2025-03-17 23:31:00,LTC-USDT,0.9962,1742254260.00,2025-03-17 23:31:00
2025-03-17 23:32:00,LTC-USDT,0.9968,1742254320.00,2025-03-17 23:32:00
2025-03-17 23:33:00,ETH-USDT,0.9972,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:34:00,DOGE-USDT,0.9973,1742254440.00,2025-03-17 23:34:00
2025-03-17 23:35:00,ADA-USDT,0.9989,1742254500.00,2025-03-17 23:35:00
2025-03-17 23:36:00,SOL-USDT,0.9984,1742254140.00,2025-03-17 23:29:00
2025-03-17 23:37:00,SOL-USDT,0.9974,1742254200.00,2025-03-17 23:30:00
2025-03-17 23:38:00,SOL-USDT,0.9927,1742254260.00,2025-03-17 23:31:00
2025-03-17 23:39:00,SOL-USDT,0.9840,1742254320.00,2025-03-17 23:32:00
2025-03-17 23:40:00,ADA-USDT,0.9524,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:41:00,ADA-USDT,0.7703,1742254440.00,2025-03-17 23:34:00
2025-03-17 23:42:00,XRP-USDT,0.7923,1742254920.00,2025-03-17 23:42:00
2025-03-17 23:43:00,XRP-USDT,0.9671,1742254980.00,2025-03-17 23:43:00
2025-03-17 23:44:00,XRP-USDT,0.9949,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:45:00,XRP-USDT,0.9976,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:46:00,DOGE-USDT,0.9980,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:47:00,DOGE-USDT,0.9996,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:48:00,DOGE-USDT,0.9997,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:49:00,ETH-USDT,0.9996,1742255340.00,2025-03-17 23:49:00
2025-03-17 23:50:00,ETH-USDT,0.9996,1742255400.00,2025-03-17 23:50:00
2025-03-17 23:51:00,ADA-USDT,0.9998,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:52:00,ADA-USDT,0.9998,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:53:00,ETH-USDT,0.9990,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:54:00,ETH-USDT,0.9991,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:55:00,ETH-USDT,0.9983,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:56:00,ETH-USDT,0.9946,1742255340.00,2025-03-17 23:49:00
2025-03-17 23:57:00,ETH-USDT,0.9769,1742255400.00,2025-03-17 23:50:00
2025-03-17 23:58:00,BNB-USDT,0.9559,1742255880.00,2025-03-17 23:58:00
2025-03-17 23:59:00,BNB-USDT,0.9170,1742255520.00,2025-03-17 23:52:00
2025-03-18 00:00:00,BNB-USDT,0.7957,1742255580.00,2025-03-17 23:53:00
2025-03-18 00:01:00,BNB-USDT,0.4025,1742255640.00,2025-03-17 23:54:00
2025-03-18 00:02:00,LTC-USDT,0.7797,1742256120.00,2025-03-18 00:02:00
2025-03-18 00:03:00,LTC-USDT,0.9518,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:04:00,LTC-USDT,0.9935,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:05:00,SOL-USDT,0.9996,1742256300.00,2025-03-18 00:05:00
2025-03-18 00:06:00,SOL-USDT,0.9989,1742256360.00,2025-03-18 00:06:00
2025-03-18 00:07:00,XRP-USDT,0.9988,1742256000.00,2025-03-18 00:00:00
2025-03-18 00:08:00,XRP-USDT,0.9990,1742256060.00,2025-03-18 00:01:00
2025-03-18 00:09:00,DOGE-USDT,0.9979,1742256120.00,2025-03-18 00:02:00
2025-03-18 00:10:00,DOGE-USDT,0.9986,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:11:00,LTC-USDT,0.9990,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:12:00,DOGE-USDT,0.9988,1742256720.00,2025-03-18 00:12:00
2025-03-18 00:13:00,DOGE-USDT,0.9993,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:14:00,DOGE-USDT,0.9993,1742256840.00,2025-03-18 00:14:00
2025-03-18 00:15:00,LTC-USDT,0.9984,1742256900.00,2025-03-18 00:15:00
2025-03-18 00:16:00,SOL-USDT,0.9988,1742256540.00,2025-03-18 00:09:00
2025-03-18 00:17:00,SOL-USDT,0.9989,1742256600.00,2025-03-18 00:10:00
2025-03-18 00:18:00,SOL-USDT,0.9974,1742256660.00,2025-03-18 00:11:00
2025-03-18 00:19:00,SOL-USDT,0.9938,1742256720.00,2025-03-18 00:12:00
2025-03-18 00:20:00,LTC-USDT,0.9929,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:21:00,LTC-USDT,0.9938,1742256840.00,2025-03-18 00:14:00
2025-03-18 00:22:00,LTC-USDT,0.9903,1742256900.00,2025-03-18 00:15:00
2025-03-18 00:23:00,LTC-USDT,0.9848,1742256960.00,2025-03-18 00:16:00
2025-03-18 00:24:00,LTC-USDT,0.9556,1742257020.00,2025-03-18 00:17:00
2025-03-18 00:25:00,LTC-USDT,0.5004,1742257260.00,2025-03-18 00:21:00
2025-03-18 00:26:00,DOGE-USDT,0.7500,1742257560.00,2025-03-18 00:26:00
2025-03-18 00:27:00,DOGE-USDT,0.9161,1742257620.00,2025-03-18 00:27:00
2025-03-18 00:28:00,DOGE-USDT,0.9593,1742257680.00,2025-03-18 00:28:00
2025-03-18 00:29:00,DOGE-USDT,0.9757,1742257740.00,2025-03-18 00:29:00
2025-03-18 00:30:00,DOGE-USDT,0.9343,1742257800.00,2025-03-18 00:30:00
2025-03-18 00:31:00,XRP-USDT,0.9460,1742257860.00,2025-03-18 00:31:00
2025-03-18 00:32:00,DOGE-USDT,0.9717,1742257920.00,2025-03-18 00:32:00
2025-03-18 00:33:00,DOGE-USDT,0.9879,1742257980.00,2025-03-18 00:33:00
2025-03-18 00:34:00,DOGE-USDT,0.9886,1742258040.00,2025-03-18 00:34:00
2025-03-18 00:35:00,SOL-USDT,0.9932,1742258100.00,2025-03-18 00:35:00
2025-03-18 00:36:00,SOL-USDT,0.9974,1742257740.00,2025-03-18 00:29:00
2025-03-18 00:37:00,SOL-USDT,0.9975,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:38:00,DOGE-USDT,0.9998,1742258280.00,2025-03-18 00:38:00
2025-03-18 00:39:00,DOGE-USDT,0.9996,1742258340.00,2025-03-18 00:39:00
2025-03-18 00:40:00,LTC-USDT,0.9996,1742258400.00,2025-03-18 00:40:00
2025-03-18 00:41:00,LTC-USDT,0.9996,1742258040.00,2025-03-18 00:34:00
2025-03-18 00:42:00,LTC-USDT,0.9995,1742258100.00,2025-03-18 00:35:00
2025-03-18 00:43:00,DOGE-USDT,0.9994,1742258160.00,2025-03-18 00:36:00
2025-03-18 00:44:00,LTC-USDT,0.9985,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:45:00,SOL-USDT,0.9906,1742258280.00,2025-03-18 00:38:00
2025-03-18 00:46:00,SOL-USDT,0.9681,1742258340.00,2025-03-18 00:39:00
2025-03-18 00:47:00,SOL-USDT,0.9435,1742258400.00,2025-03-18 00:40:00
2025-03-18 00:48:00,SOL-USDT,0.9279,1742258460.00,2025-03-18 00:41:00
2025-03-18 00:49:00,SOL-USDT,0.9472,1742258940.00,2025-03-18 00:49:00
2025-03-18 00:50:00,ETH-USDT,0.9891,1742259000.00,2025-03-18 00:50:00
2025-03-18 00:51:00,ETH-USDT,0.9951,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:52:00,ETH-USDT,0.9958,1742259120.00,2025-03-18 00:52:00
2025-03-18 00:53:00,ADA-USDT,0.9967,1742259180.00,2025-03-18 00:53:00
2025-03-18 00:54:00,ADA-USDT,0.9973,1742258820.00,2025-03-18 00:47:00
2025-03-18 00:55:00,ADA-USDT,0.9974,1742258880.00,2025-03-18 00:48:00
2025-03-18 00:56:00,ADA-USDT,0.9965,1742258940.00,2025-03-18 00:49:00
2025-03-18 00:57:00,XRP-USDT,0.9995,1742259000.00,2025-03-18 00:50:00
2025-03-18 00:58:00,XRP-USDT,0.9926,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:59:00,XRP-USDT,0.9738,1742259120.00,2025-03-18 00:52:00
2025-03-18 01:00:00,XRP-USDT,0.9108,1742259180.00,2025-03-18 00:53:00
2025-03-18 01:01:00,ADA-USDT,0.5675,1742259240.00,2025-03-18 00:54:00
2025-03-18 01:02:00,ADA-USDT,0.5319,1742259720.00,2025-03-18 01:02:00
2025-03-18 01:03:00,ADA-USDT,0.8791,1742259780.00,2025-03-18 01:03:00
2025-03-18 01:04:00,ADA-USDT,0.9765,1742259840.00,2025-03-18 01:04:00
2025-03-18 01:05:00,ADA-USDT,0.9975,1742259900.00,2025-03-18 01:05:00
2025-03-18 01:06:00,ADA-USDT,0.9987,1742259960.00,2025-03-18 01:06:00
2025-03-18 01:07:00,ADA-USDT,0.9979,1742260020.00,2025-03-18 01:07:00
2025-03-18 01:08:00,ADA-USDT,0.9940,1742259660.00,2025-03-18 01:01:00
2025-03-18 01:09:00,ADA-USDT,0.9864,1742259720.00,2025-03-18 01:02:00
2025-03-18 01:10:00,ADA-USDT,0.9732,1742259780.00,2025-03-18 01:03:00
2025-03-18 01:11:00,ETH-USDT,0.9502,1742259840.00,2025-03-18 01:04:00
2025-03-18 01:12:00,ETH-USDT,0.9616,1742259900.00,2025-03-18 01:05:00
2025-03-18 01:13:00,LTC-USDT,0.9837,1742260380.00,2025-03-18 01:13:00
2025-03-18 01:14:00,LTC-USDT,0.9967,1742260440.00,2025-03-18 01:14:00
2025-03-18 01:15:00,LTC-USDT,0.9980,1742260500.00,2025-03-18 01:15:00
2025-03-18 01:16:00,ETH-USDT,0.9993,1742260560.00,2025-03-18 01:16:00
2025-03-18 01:17:00,ETH-USDT,0.9996,1742260620.00,2025-03-18 01:17:00
2025-03-18 01:18:00,LTC-USDT,0.9998,1742260680.00,2025-03-18 01:18:00
2025-03-18 01:19:00,LTC-USDT,0.9998,1742260740.00,2025-03-18 01:19:00
2025-03-18 01:20:00,ETH-USDT,0.9998,1742260800.00,2025-03-18 01:20:00
2025-03-18 01:21:00,LTC-USDT,0.9997,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:22:00,LTC-USDT,0.9997,1742260920.00,2025-03-18 01:22:00
2025-03-18 01:23:00,LTC-USDT,0.9997,1742260560.00,2025-03-18 01:16:00
2025-03-18 01:24:00,ETH-USDT,0.9998,1742260620.00,2025-03-18 01:17:00
2025-03-18 01:25:00,ETH-USDT,0.9999,1742260680.00,2025-03-18 01:18:00
2025-03-18 01:26:00,ETH-USDT,0.9999,1742261160.00,2025-03-18 01:26:00
2025-03-18 01:27:00,ETH-USDT,0.9999,1742260800.00,2025-03-18 01:20:00
2025-03-18 01:28:00,ETH-USDT,0.9998,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:29:00,ETH-USDT,1.0000,1742260920.00,2025-03-18 01:22:00
2025-03-18 01:30:00,LTC-USDT,0.9999,1742260980.00,2025-03-18 01:23:00
2025-03-18 01:31:00,LTC-USDT,0.9998,1742261040.00,2025-03-18 01:24:00
2025-03-18 01:32:00,BNB-USDT,0.9998,1742261100.00,2025-03-18 01:25:00
2025-03-18 01:33:00,ETH-USDT,0.9994,1742261160.00,2025-03-18 01:26:00
2025-03-18 01:34:00,DOGE-USDT,0.9990,1742261640.00,2025-03-18 01:34:00
2025-03-18 01:35:00,ETH-USDT,0.9986,1742261700.00,2025-03-18 01:35:00
2025-03-18 01:36:00,ETH-USDT,0.9990,1742261760.00,2025-03-18 01:36:00
2025-03-18 01:37:00,ETH-USDT,0.9988,1742261820.00,2025-03-18 01:37:00
2025-03-18 01:38:00,DOGE-USDT,0.9976,1742261460.00,2025-03-18 01:31:00
2025-03-18 01:39:00,DOGE-USDT,0.9989,1742261520.00,2025-03-18 01:32:00
2025-03-18 01:40:00,BNB-USDT,0.9989,1742261580.00,2025-03-18 01:33:00
2025-03-18 01:41:00,BNB-USDT,0.9987,1742261640.00,2025-03-18 01:34:00
2025-03-18 01:42:00,BNB-USDT,0.9954,1742261700.00,2025-03-18 01:35:00
2025-03-18 01:43:00,DOGE-USDT,0.9950,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:44:00,DOGE-USDT,0.9948,1742262240.00,2025-03-18 01:44:00
2025-03-18 01:45:00,BNB-USDT,0.9956,1742262300.00,2025-03-18 01:45:00
2025-03-18 01:46:00,ETH-USDT,0.9973,1742262360.00,2025-03-18 01:46:00
2025-03-18 01:47:00,DOGE-USDT,0.9983,1742262000.00,2025-03-18 01:40:00
2025-03-18 01:48:00,DOGE-USDT,0.9988,1742262060.00,2025-03-18 01:41:00
2025-03-18 01:49:00,DOGE-USDT,0.9959,1742262120.00,2025-03-18 01:42:00
2025-03-18 01:50:00,ADA-USDT,0.9871,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:51:00,ETH-USDT,0.9313,1742262240.00,2025-03-18 01:44:00
2025-03-18 01:52:00,ETH-USDT,0.9281,1742262300.00,2025-03-18 01:45:00
2025-03-18 01:53:00,DOGE-USDT,0.9489,1742262780.00,2025-03-18 01:53:00
2025-03-18 01:54:00,ADA-USDT,0.9615,1742262840.00,2025-03-18 01:54:00
2025-03-18 01:55:00,ADA-USDT,0.9739,1742262900.00,2025-03-18 01:55:00
2025-03-18 01:56:00,ADA-USDT,0.9811,1742262960.00,2025-03-18 01:56:00
2025-03-18 01:57:00,ADA-USDT,0.9944,1742262600.00,2025-03-18 01:50:00
2025-03-18 01:58:00,DOGE-USDT,0.9964,1742262660.00,2025-03-18 01:51:00
2025-03-18 01:59:00,DOGE-USDT,0.9864,1742262720.00,2025-03-18 01:52:00
2025-03-18 02:00:00,SOL-USDT,0.8668,1742262780.00,2025-03-18 01:53:00
2025-03-18 02:01:00,ETH-USDT,0.5982,1742262840.00,2025-03-18 01:54:00
2025-03-18 02:02:00,ETH-USDT,0.2927,1742262900.00,2025-03-18 01:55:00
2025-03-18 02:03:00,ETH-USDT,0.0855,1742263380.00,2025-03-18 02:03:00
2025-03-18 02:04:00,ETH-USDT,0.6543,1742263440.00,2025-03-18 02:04:00
2025-03-18 02:05:00,ETH-USDT,0.9227,1742263500.00,2025-03-18 02:05:00
2025-03-18 02:06:00,ETH-USDT,0.9803,1742263560.00,2025-03-18 02:06:00
2025-03-18 02:07:00,ETH-USDT,0.9930,1742263620.00,2025-03-18 02:07:00
2025-03-18 02:08:00,SOL-USDT,0.9985,1742263680.00,2025-03-18 02:08:00
2025-03-18 02:09:00,SOL-USDT,0.9974,1742263320.00,2025-03-18 02:02:00
2025-03-18 02:10:00,ETH-USDT,0.9975,1742263800.00,2025-03-18 02:10:00
2025-03-18 02:11:00,ETH-USDT,0.9996,1742263860.00,2025-03-18 02:11:00
2025-03-18 02:12:00,ETH-USDT,0.9997,1742263920.00,2025-03-18 02:12:00
2025-03-18 02:13:00,ETH-USDT,0.9995,1742263980.00,2025-03-18 02:13:00
2025-03-18 02:14:00,ETH-USDT,0.9995,1742264040.00,2025-03-18 02:14:00
2025-03-18 02:15:00,ETH-USDT,0.9993,1742264100.00,2025-03-18 02:15:00
2025-03-18 02:16:00,ETH-USDT,0.9996,1742264160.00,2025-03-18 02:16:00
2025-03-18 02:17:00,ADA-USDT,0.9998,1742264220.00,2025-03-18 02:17:00
2025-03-18 02:18:00,XRP-USDT,0.9991,1742263860.00,2025-03-18 02:11:00
2025-03-18 02:19:00,DOGE-USDT,0.9985,1742263920.00,2025-03-18 02:12:00
2025-03-18 02:20:00,XRP-USDT,0.9980,1742263980.00,2025-03-18 02:13:00
2025-03-18 02:21:00,DOGE-USDT,0.9978,1742264040.00,2025-03-18 02:14:00
2025-03-18 02:22:00,DOGE-USDT,0.9974,1742264100.00,2025-03-18 02:15:00
2025-03-18 02:23:00,DOGE-USDT,0.9967,1742264160.00,2025-03-18 02:16:00
2025-03-18 02:24:00,ETH-USDT,0.9987,1742264220.00,2025-03-18 02:17:00
2025-03-18 02:25:00,ETH-USDT,0.9955,1742264280.00,2025-03-18 02:18:00
2025-03-18 02:26:00,ETH-USDT,0.9925,1742264340.00,2025-03-18 02:19:00
2025-03-18 02:27:00,SOL-USDT,0.9889,1742264400.00,2025-03-18 02:20:00
2025-03-18 02:28:00,SOL-USDT,0.9906,1742264880.00,2025-03-18 02:28:00
2025-03-18 02:29:00,SOL-USDT,0.9897,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:30:00,SOL-USDT,0.9953,1742265000.00,2025-03-18 02:30:00
2025-03-18 02:31:00,ETH-USDT,0.9989,1742265060.00,2025-03-18 02:31:00
2025-03-18 02:32:00,ETH-USDT,0.9979,1742265120.00,2025-03-18 02:32:00
2025-03-18 02:33:00,DOGE-USDT,0.9980,1742265180.00,2025-03-18 02:33:00
2025-03-18 02:34:00,DOGE-USDT,0.9964,1742265240.00,2025-03-18 02:34:00
2025-03-18 02:35:00,BNB-USDT,0.9955,1742265300.00,2025-03-18 02:35:00
2025-03-18 02:36:00,BNB-USDT,0.9949,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:37:00,BNB-USDT,0.9937,1742265000.00,2025-03-18 02:30:00
2025-03-18 02:38:00,DOGE-USDT,0.9932,1742265480.00,2025-03-18 02:38:00
2025-03-18 02:39:00,DOGE-USDT,0.9942,1742265540.00,2025-03-18 02:39:00
2025-03-18 02:40:00,BNB-USDT,0.9960,1742265180.00,2025-03-18 02:33:00
2025-03-18 02:41:00,BNB-USDT,0.9997,1742265240.00,2025-03-18 02:34:00
2025-03-18 02:42:00,BNB-USDT,0.9994,1742265300.00,2025-03-18 02:35:00
2025-03-18 02:43:00,BNB-USDT,0.9967,1742265360.00,2025-03-18 02:36:00
2025-03-18 02:44:00,LTC-USDT,0.9940,1742265420.00,2025-03-18 02:37:00
2025-03-18 02:45:00,LTC-USDT,0.9622,1742265480.00,2025-03-18 02:38:00
2025-03-18 02:46:00,LTC-USDT,0.7655,1742265540.00,2025-03-18 02:39:00
2025-03-18 02:47:00,SOL-USDT,0.7007,1742265720.00,2025-03-18 02:42:00
2025-03-18 02:48:00,XRP-USDT,0.8782,1742266020.00,2025-03-18 02:47:00
2025-03-18 02:49:00,XRP-USDT,0.9127,1742265720.00,2025-03-18 02:42:00
2025-03-18 02:50:00,XRP-USDT,0.9254,1742266200.00,2025-03-18 02:50:00
2025-03-18 02:51:00,XRP-USDT,0.9622,1742266260.00,2025-03-18 02:51:00
2025-03-18 02:52:00,XRP-USDT,0.9881,1742266320.00,2025-03-18 02:52:00
2025-03-18 02:53:00,XRP-USDT,0.9959,1742266380.00,2025-03-18 02:53:00
2025-03-18 02:54:00,XRP-USDT,0.9927,1742266080.00,2025-03-18 02:48:00
2025-03-18 02:55:00,XRP-USDT,0.9587,1742266080.00,2025-03-18 02:48:00
2025-03-18 02:56:00,ETH-USDT,0.8821,1742266140.00,2025-03-18 02:49:00
2025-03-18 02:57:00,DOGE-USDT,0.9564,1742266620.00,2025-03-18 02:57:00
2025-03-18 02:58:00,DOGE-USDT,0.9792,1742266680.00,2025-03-18 02:58:00
2025-03-18 02:59:00,DOGE-USDT,0.9889,1742266320.00,2025-03-18 02:52:00
2025-03-18 03:00:00,DOGE-USDT,0.9958,1742266380.00,2025-03-18 02:53:00
2025-03-18 03:01:00,DOGE-USDT,0.9828,1742266440.00,2025-03-18 02:54:00
2025-03-18 03:02:00,DOGE-USDT,0.9938,1742266920.00,2025-03-18 03:02:00
2025-03-18 03:03:00,DOGE-USDT,0.9984,1742266980.00,2025-03-18 03:03:00
2025-03-18 03:04:00,DOGE-USDT,0.9992,1742267040.00,2025-03-18 03:04:00
2025-03-18 03:05:00,DOGE-USDT,0.9994,1742267100.00,2025-03-18 03:05:00
