Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 21:58:00,BTC-USDT,0.9937,1742248260.00,2025-03-17 21:51:00
2025-03-17 21:59:00,BTC-USDT,0.9920,1742248320.00,2025-03-17 21:52:00
2025-03-17 22:00:00,BTC-USDT,0.9902,1742248380.00,2025-03-17 21:53:00
2025-03-17 22:01:00,DOGE-USDT,0.9819,1742248440.00,2025-03-17 21:54:00
2025-03-17 22:02:00,SOL-USDT,0.9921,1742248500.00,2025-03-17 21:55:00
2025-03-17 22:03:00,SOL-USDT,0.9883,1742248560.00,2025-03-17 21:56:00
2025-03-17 22:04:00,SOL-USDT,0.9919,1742248620.00,2025-03-17 21:57:00
2025-03-17 22:05:00,SOL-USDT,0.9922,1742248680.00,2025-03-17 21:58:00
2025-03-17 22:06:00,SOL-USDT,0.9852,1742248740.00,2025-03-17 21:59:00
2025-03-17 22:07:00,SOL-USDT,0.8465,1742248800.00,2025-03-17 22:00:00
2025-03-17 22:08:00,SOL-USDT,-0.0229,1742248860.00,2025-03-17 22:01:00
2025-03-17 22:09:00,SOL-USDT,-0.2578,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:10:00,SOL-USDT,0.5008,1742249400.00,2025-03-17 22:10:00
2025-03-17 22:11:00,SOL-USDT,0.7008,1742249460.00,2025-03-17 22:11:00
2025-03-17 22:12:00,SOL-USDT,0.8206,1742249520.00,2025-03-17 22:12:00
2025-03-17 22:13:00,SOL-USDT,0.9089,1742249580.00,2025-03-17 22:13:00
2025-03-17 22:14:00,LTC-USDT,0.9759,1742249220.00,2025-03-17 22:07:00
2025-03-17 22:15:00,DOGE-USDT,0.9927,1742249280.00,2025-03-17 22:08:00
2025-03-17 22:16:00,DOGE-USDT,0.9912,1742249340.00,2025-03-17 22:09:00
2025-03-17 22:17:00,DOGE-USDT,0.9832,1742249400.00,2025-03-17 22:10:00
2025-03-17 22:18:00,DOGE-USDT,0.9396,1742249460.00,2025-03-17 22:11:00
2025-03-17 22:19:00,DOGE-USDT,0.9649,1742249940.00,2025-03-17 22:19:00
2025-03-17 22:20:00,DOGE-USDT,0.9843,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:21:00,DOGE-USDT,0.9900,1742250060.00,2025-03-17 22:21:00
2025-03-17 22:22:00,ETH-USDT,0.9864,1742250120.00,2025-03-17 22:22:00
2025-03-17 22:23:00,DOGE-USDT,0.9845,1742249820.00,2025-03-17 22:17:00
2025-03-17 22:24:00,DOGE-USDT,0.9851,1742249820.00,2025-03-17 22:17:00
2025-03-17 22:25:00,DOGE-USDT,0.9766,1742249880.00,2025-03-17 22:18:00
2025-03-17 22:26:00,ADA-USDT,0.9766,1742249940.00,2025-03-17 22:19:00
2025-03-17 22:27:00,DOGE-USDT,0.9616,1742250000.00,2025-03-17 22:20:00
2025-03-17 22:28:00,BTC-USDT,0.9333,1742250480.00,2025-03-17 22:28:00
2025-03-17 22:29:00,BTC-USDT,0.9690,1742250540.00,2025-03-17 22:29:00
2025-03-17 22:30:00,BTC-USDT,0.9884,1742250600.00,2025-03-17 22:30:00
2025-03-17 22:31:00,BTC-USDT,0.9851,1742250660.00,2025-03-17 22:31:00
2025-03-17 22:32:00,XRP-USDT,0.9876,1742250300.00,2025-03-17 22:25:00
2025-03-17 22:33:00,BTC-USDT,0.9846,1742250360.00,2025-03-17 22:26:00
2025-03-17 22:34:00,BTC-USDT,0.9940,1742250420.00,2025-03-17 22:27:00
2025-03-17 22:35:00,BTC-USDT,0.9909,1742250480.00,2025-03-17 22:28:00
2025-03-17 22:36:00,XRP-USDT,0.9851,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:37:00,XRP-USDT,0.9927,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:38:00,DOGE-USDT,0.9964,1742251080.00,2025-03-17 22:38:00
2025-03-17 22:39:00,DOGE-USDT,0.9977,1742251140.00,2025-03-17 22:39:00
2025-03-17 22:40:00,DOGE-USDT,0.9976,1742251200.00,2025-03-17 22:40:00
2025-03-17 22:41:00,ADA-USDT,0.9980,1742250840.00,2025-03-17 22:34:00
2025-03-17 22:42:00,XRP-USDT,0.9984,1742250900.00,2025-03-17 22:35:00
2025-03-17 22:43:00,XRP-USDT,0.9981,1742250960.00,2025-03-17 22:36:00
2025-03-17 22:44:00,SOL-USDT,0.9983,1742251020.00,2025-03-17 22:37:00
2025-03-17 22:45:00,LTC-USDT,0.9931,1742251080.00,2025-03-17 22:38:00
2025-03-17 22:46:00,XRP-USDT,0.9812,1742251140.00,2025-03-17 22:39:00
2025-03-17 22:47:00,XRP-USDT,0.9830,1742251200.00,2025-03-17 22:40:00
2025-03-17 22:48:00,XRP-USDT,0.9900,1742251260.00,2025-03-17 22:41:00
2025-03-17 22:49:00,XRP-USDT,0.9927,1742251320.00,2025-03-17 22:42:00
2025-03-17 22:50:00,XRP-USDT,0.9700,1742251380.00,2025-03-17 22:43:00
2025-03-17 22:51:00,XRP-USDT,0.9257,1742251440.00,2025-03-17 22:44:00
2025-03-17 22:52:00,XRP-USDT,0.8458,1742251500.00,2025-03-17 22:45:00
2025-03-17 22:53:00,XRP-USDT,0.6678,1742251560.00,2025-03-17 22:46:00
2025-03-17 22:54:00,XRP-USDT,0.1826,1742251620.00,2025-03-17 22:47:00
2025-03-17 22:55:00,SOL-USDT,-0.0309,1742251680.00,2025-03-17 22:48:00
2025-03-17 22:56:00,LTC-USDT,0.5610,1742251800.00,2025-03-17 22:50:00
2025-03-17 22:57:00,BTC-USDT,0.7661,1742251800.00,2025-03-17 22:50:00
2025-03-17 22:58:00,ETH-USDT,0.7370,1742251860.00,2025-03-17 22:51:00
2025-03-17 22:59:00,ETH-USDT,0.7360,1742252340.00,2025-03-17 22:59:00
2025-03-17 23:00:00,ETH-USDT,0.8827,1742252400.00,2025-03-17 23:00:00
2025-03-17 23:01:00,ETH-USDT,0.9792,1742252460.00,2025-03-17 23:01:00
2025-03-17 23:02:00,BTC-USDT,0.9962,1742252520.00,2025-03-17 23:02:00
2025-03-17 23:03:00,BTC-USDT,0.9961,1742252580.00,2025-03-17 23:03:00
2025-03-17 23:04:00,BTC-USDT,0.9967,1742252640.00,2025-03-17 23:04:00
2025-03-17 23:05:00,BTC-USDT,0.9957,1742252700.00,2025-03-17 23:05:00
2025-03-17 23:06:00,SOL-USDT,0.9938,1742252760.00,2025-03-17 23:06:00
2025-03-17 23:07:00,SOL-USDT,0.9967,1742252820.00,2025-03-17 23:07:00
2025-03-17 23:08:00,XRP-USDT,0.9948,1742252880.00,2025-03-17 23:08:00
2025-03-17 23:09:00,XRP-USDT,0.9937,1742252940.00,2025-03-17 23:09:00
2025-03-17 23:10:00,DOGE-USDT,0.9943,1742253000.00,2025-03-17 23:10:00
2025-03-17 23:11:00,DOGE-USDT,0.9950,1742253060.00,2025-03-17 23:11:00
2025-03-17 23:12:00,DOGE-USDT,0.9956,1742253120.00,2025-03-17 23:12:00
2025-03-17 23:13:00,DOGE-USDT,0.9948,1742253180.00,2025-03-17 23:13:00
2025-03-17 23:14:00,BTC-USDT,0.9947,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:15:00,DOGE-USDT,0.9965,1742253300.00,2025-03-17 23:15:00
2025-03-17 23:16:00,DOGE-USDT,0.9970,1742252940.00,2025-03-17 23:09:00
2025-03-17 23:17:00,XRP-USDT,0.9961,1742253000.00,2025-03-17 23:10:00
2025-03-17 23:18:00,SOL-USDT,0.9979,1742253060.00,2025-03-17 23:11:00
2025-03-17 23:19:00,SOL-USDT,0.9976,1742253120.00,2025-03-17 23:12:00
2025-03-17 23:20:00,SOL-USDT,0.9971,1742253180.00,2025-03-17 23:13:00
2025-03-17 23:21:00,XRP-USDT,0.9953,1742253240.00,2025-03-17 23:14:00
2025-03-17 23:22:00,XRP-USDT,0.9939,1742253300.00,2025-03-17 23:15:00
2025-03-17 23:23:00,XRP-USDT,0.9928,1742253360.00,2025-03-17 23:16:00
2025-03-17 23:24:00,XRP-USDT,0.9888,1742253420.00,2025-03-17 23:17:00
2025-03-17 23:25:00,XRP-USDT,0.9830,1742253480.00,2025-03-17 23:18:00
2025-03-17 23:26:00,XRP-USDT,0.9438,1742253540.00,2025-03-17 23:19:00
2025-03-17 23:27:00,XRP-USDT,0.8072,1742253600.00,2025-03-17 23:20:00
2025-03-17 23:28:00,XRP-USDT,0.6045,1742253660.00,2025-03-17 23:21:00
2025-03-17 23:29:00,XRP-USDT,0.1483,1742253720.00,2025-03-17 23:22:00
2025-03-17 23:30:00,XRP-USDT,-0.6304,1742254200.00,2025-03-17 23:30:00
2025-03-17 23:31:00,BTC-USDT,-0.7839,1742253900.00,2025-03-17 23:25:00
2025-03-17 23:32:00,BTC-USDT,-0.7082,1742253900.00,2025-03-17 23:25:00
2025-03-17 23:33:00,BTC-USDT,-0.8401,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:34:00,SOL-USDT,-0.7614,1742254440.00,2025-03-17 23:34:00
2025-03-17 23:35:00,BTC-USDT,-0.8322,1742254500.00,2025-03-17 23:35:00
2025-03-17 23:36:00,XRP-USDT,-0.8105,1742254560.00,2025-03-17 23:36:00
2025-03-17 23:37:00,XRP-USDT,-0.7095,1742254200.00,2025-03-17 23:30:00
2025-03-17 23:38:00,XRP-USDT,-0.5611,1742254260.00,2025-03-17 23:31:00
2025-03-17 23:39:00,XRP-USDT,-0.2989,1742254320.00,2025-03-17 23:32:00
2025-03-17 23:40:00,XRP-USDT,0.4207,1742254380.00,2025-03-17 23:33:00
2025-03-17 23:41:00,XRP-USDT,0.9386,1742254860.00,2025-03-17 23:41:00
2025-03-17 23:42:00,XRP-USDT,0.9878,1742254920.00,2025-03-17 23:42:00
2025-03-17 23:43:00,XRP-USDT,0.9603,1742254980.00,2025-03-17 23:43:00
2025-03-17 23:44:00,XRP-USDT,0.9490,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:45:00,XRP-USDT,0.9697,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:46:00,ADA-USDT,0.9841,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:47:00,ADA-USDT,0.9885,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:48:00,ADA-USDT,0.9963,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:49:00,ADA-USDT,0.9982,1742254920.00,2025-03-17 23:42:00
2025-03-17 23:50:00,ADA-USDT,0.9964,1742254980.00,2025-03-17 23:43:00
2025-03-17 23:51:00,XRP-USDT,0.9966,1742255040.00,2025-03-17 23:44:00
2025-03-17 23:52:00,SOL-USDT,0.9983,1742255100.00,2025-03-17 23:45:00
2025-03-17 23:53:00,SOL-USDT,0.9992,1742255160.00,2025-03-17 23:46:00
2025-03-17 23:54:00,SOL-USDT,0.9987,1742255220.00,2025-03-17 23:47:00
2025-03-17 23:55:00,SOL-USDT,0.9953,1742255280.00,2025-03-17 23:48:00
2025-03-17 23:56:00,BTC-USDT,0.9945,1742255340.00,2025-03-17 23:49:00
2025-03-17 23:57:00,ETH-USDT,0.9730,1742255400.00,2025-03-17 23:50:00
2025-03-17 23:58:00,BTC-USDT,0.9559,1742255880.00,2025-03-17 23:58:00
2025-03-17 23:59:00,BTC-USDT,0.9170,1742255520.00,2025-03-17 23:52:00
2025-03-18 00:00:00,BTC-USDT,0.7957,1742255580.00,2025-03-17 23:53:00
2025-03-18 00:01:00,BTC-USDT,0.4025,1742255640.00,2025-03-17 23:54:00
2025-03-18 00:02:00,BTC-USDT,-0.3262,1742256120.00,2025-03-18 00:02:00
2025-03-18 00:03:00,BTC-USDT,-0.6674,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:04:00,BTC-USDT,-0.8160,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:05:00,LTC-USDT,-0.9624,1742256300.00,2025-03-18 00:05:00
2025-03-18 00:06:00,ADA-USDT,-0.9682,1742256360.00,2025-03-18 00:06:00
2025-03-18 00:07:00,ADA-USDT,-0.9363,1742256420.00,2025-03-18 00:07:00
2025-03-18 00:08:00,ADA-USDT,-0.9199,1742256480.00,2025-03-18 00:08:00
2025-03-18 00:09:00,XRP-USDT,-0.9099,1742256540.00,2025-03-18 00:09:00
2025-03-18 00:10:00,XRP-USDT,-0.8853,1742256180.00,2025-03-18 00:03:00
2025-03-18 00:11:00,XRP-USDT,-0.8611,1742256240.00,2025-03-18 00:04:00
2025-03-18 00:12:00,ETH-USDT,-0.9339,1742256300.00,2025-03-18 00:05:00
2025-03-18 00:13:00,XRP-USDT,-0.8842,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:14:00,XRP-USDT,-0.7834,1742256840.00,2025-03-18 00:14:00
2025-03-18 00:15:00,XRP-USDT,-0.7601,1742256900.00,2025-03-18 00:15:00
2025-03-18 00:16:00,XRP-USDT,-0.8179,1742256960.00,2025-03-18 00:16:00
2025-03-18 00:17:00,ADA-USDT,-0.8900,1742257020.00,2025-03-18 00:17:00
2025-03-18 00:18:00,ETH-USDT,-0.8459,1742256660.00,2025-03-18 00:11:00
2025-03-18 00:19:00,ETH-USDT,-0.6122,1742256720.00,2025-03-18 00:12:00
2025-03-18 00:20:00,ETH-USDT,-0.1508,1742256780.00,2025-03-18 00:13:00
2025-03-18 00:21:00,ETH-USDT,0.5401,1742257260.00,2025-03-18 00:21:00
2025-03-18 00:22:00,ETH-USDT,0.8230,1742257320.00,2025-03-18 00:22:00
2025-03-18 00:23:00,ETH-USDT,0.9337,1742257380.00,2025-03-18 00:23:00
2025-03-18 00:24:00,ETH-USDT,0.9747,1742257440.00,2025-03-18 00:24:00
2025-03-18 00:25:00,ETH-USDT,0.9831,1742257080.00,2025-03-18 00:18:00
2025-03-18 00:26:00,SOL-USDT,0.9876,1742257560.00,2025-03-18 00:26:00
2025-03-18 00:27:00,SOL-USDT,0.9979,1742257620.00,2025-03-18 00:27:00
2025-03-18 00:28:00,SOL-USDT,0.9978,1742257680.00,2025-03-18 00:28:00
2025-03-18 00:29:00,SOL-USDT,0.9788,1742257740.00,2025-03-18 00:29:00
2025-03-18 00:30:00,SOL-USDT,0.9029,1742257380.00,2025-03-18 00:23:00
2025-03-18 00:31:00,SOL-USDT,0.4124,1742257440.00,2025-03-18 00:24:00
2025-03-18 00:32:00,SOL-USDT,-0.2951,1742257920.00,2025-03-18 00:32:00
2025-03-18 00:33:00,ETH-USDT,-0.6541,1742257980.00,2025-03-18 00:33:00
2025-03-18 00:34:00,ADA-USDT,-0.8705,1742258040.00,2025-03-18 00:34:00
2025-03-18 00:35:00,ADA-USDT,-0.9536,1742257680.00,2025-03-18 00:28:00
2025-03-18 00:36:00,XRP-USDT,-0.9729,1742258160.00,2025-03-18 00:36:00
2025-03-18 00:37:00,XRP-USDT,-0.9215,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:38:00,XRP-USDT,-0.8766,1742258280.00,2025-03-18 00:38:00
2025-03-18 00:39:00,ADA-USDT,-0.8907,1742258340.00,2025-03-18 00:39:00
2025-03-18 00:40:00,ADA-USDT,-0.9418,1742258400.00,2025-03-18 00:40:00
2025-03-18 00:41:00,ETH-USDT,-0.9730,1742258040.00,2025-03-18 00:34:00
2025-03-18 00:42:00,ETH-USDT,-0.9539,1742258100.00,2025-03-18 00:35:00
2025-03-18 00:43:00,ETH-USDT,-0.9397,1742258160.00,2025-03-18 00:36:00
2025-03-18 00:44:00,ETH-USDT,-0.9306,1742258220.00,2025-03-18 00:37:00
2025-03-18 00:45:00,ETH-USDT,-0.9545,1742258280.00,2025-03-18 00:38:00
2025-03-18 00:46:00,BTC-USDT,-0.9452,1742258340.00,2025-03-18 00:39:00
2025-03-18 00:47:00,BTC-USDT,-0.9303,1742258400.00,2025-03-18 00:40:00
2025-03-18 00:48:00,ETH-USDT,-0.8021,1742258460.00,2025-03-18 00:41:00
2025-03-18 00:49:00,ETH-USDT,-0.4461,1742258520.00,2025-03-18 00:42:00
2025-03-18 00:50:00,BTC-USDT,0.4074,1742259000.00,2025-03-18 00:50:00
2025-03-18 00:51:00,BTC-USDT,0.8862,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:52:00,DOGE-USDT,0.9781,1742259120.00,2025-03-18 00:52:00
2025-03-18 00:53:00,DOGE-USDT,0.9961,1742259180.00,2025-03-18 00:53:00
2025-03-18 00:54:00,DOGE-USDT,0.9971,1742259240.00,2025-03-18 00:54:00
2025-03-18 00:55:00,XRP-USDT,0.9979,1742259300.00,2025-03-18 00:55:00
2025-03-18 00:56:00,XRP-USDT,0.9990,1742259360.00,2025-03-18 00:56:00
2025-03-18 00:57:00,ETH-USDT,0.9993,1742259420.00,2025-03-18 00:57:00
2025-03-18 00:58:00,ETH-USDT,0.9994,1742259060.00,2025-03-18 00:51:00
2025-03-18 00:59:00,ETH-USDT,0.9995,1742259120.00,2025-03-18 00:52:00
2025-03-18 01:00:00,LTC-USDT,0.9997,1742259180.00,2025-03-18 00:53:00
2025-03-18 01:01:00,LTC-USDT,0.9988,1742259240.00,2025-03-18 00:54:00
2025-03-18 01:02:00,SOL-USDT,0.9979,1742259300.00,2025-03-18 00:55:00
2025-03-18 01:03:00,SOL-USDT,0.9929,1742259360.00,2025-03-18 00:56:00
2025-03-18 01:04:00,LTC-USDT,0.9679,1742259420.00,2025-03-18 00:57:00
2025-03-18 01:05:00,LTC-USDT,0.9121,1742259480.00,2025-03-18 00:58:00
2025-03-18 01:06:00,ETH-USDT,0.8558,1742259960.00,2025-03-18 01:06:00
2025-03-18 01:07:00,XRP-USDT,0.9724,1742260020.00,2025-03-18 01:07:00
2025-03-18 01:08:00,XRP-USDT,0.9921,1742260080.00,2025-03-18 01:08:00
2025-03-18 01:09:00,ADA-USDT,0.9948,1742260140.00,2025-03-18 01:09:00
2025-03-18 01:10:00,ADA-USDT,0.9973,1742259780.00,2025-03-18 01:03:00
2025-03-18 01:11:00,XRP-USDT,0.9901,1742259840.00,2025-03-18 01:04:00
2025-03-18 01:12:00,XRP-USDT,0.9733,1742259900.00,2025-03-18 01:05:00
2025-03-18 01:13:00,XRP-USDT,0.9265,1742259960.00,2025-03-18 01:06:00
2025-03-18 01:14:00,XRP-USDT,0.7694,1742260020.00,2025-03-18 01:07:00
2025-03-18 01:15:00,XRP-USDT,0.1400,1742260080.00,2025-03-18 01:08:00
2025-03-18 01:16:00,XRP-USDT,-0.1491,1742260140.00,2025-03-18 01:09:00
2025-03-18 01:17:00,XRP-USDT,0.6958,1742260620.00,2025-03-18 01:17:00
2025-03-18 01:18:00,SOL-USDT,0.9456,1742260680.00,2025-03-18 01:18:00
2025-03-18 01:19:00,XRP-USDT,0.9845,1742260740.00,2025-03-18 01:19:00
2025-03-18 01:20:00,XRP-USDT,0.9943,1742260800.00,2025-03-18 01:20:00
2025-03-18 01:21:00,XRP-USDT,0.9985,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:22:00,XRP-USDT,0.9998,1742260920.00,2025-03-18 01:22:00
2025-03-18 01:23:00,XRP-USDT,0.9992,1742260980.00,2025-03-18 01:23:00
2025-03-18 01:24:00,XRP-USDT,0.9967,1742261040.00,2025-03-18 01:24:00
2025-03-18 01:25:00,DOGE-USDT,0.9968,1742261100.00,2025-03-18 01:25:00
2025-03-18 01:26:00,DOGE-USDT,0.9975,1742261160.00,2025-03-18 01:26:00
2025-03-18 01:27:00,DOGE-USDT,0.9985,1742261220.00,2025-03-18 01:27:00
2025-03-18 01:28:00,BTC-USDT,0.9993,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:29:00,BTC-USDT,0.9998,1742260920.00,2025-03-18 01:22:00
2025-03-18 01:30:00,BTC-USDT,0.9997,1742260980.00,2025-03-18 01:23:00
2025-03-18 01:31:00,ETH-USDT,0.9996,1742261040.00,2025-03-18 01:24:00
2025-03-18 01:32:00,BTC-USDT,0.9998,1742261100.00,2025-03-18 01:25:00
2025-03-18 01:33:00,XRP-USDT,0.9996,1742261160.00,2025-03-18 01:26:00
2025-03-18 01:34:00,XRP-USDT,0.9995,1742261220.00,2025-03-18 01:27:00
2025-03-18 01:35:00,ETH-USDT,0.9989,1742261700.00,2025-03-18 01:35:00
2025-03-18 01:36:00,ETH-USDT,0.9991,1742261760.00,2025-03-18 01:36:00
2025-03-18 01:37:00,ETH-USDT,0.9991,1742261820.00,2025-03-18 01:37:00
2025-03-18 01:38:00,ETH-USDT,0.9988,1742261880.00,2025-03-18 01:38:00
2025-03-18 01:39:00,BTC-USDT,0.9963,1742261520.00,2025-03-18 01:32:00
2025-03-18 01:40:00,BTC-USDT,0.9989,1742261580.00,2025-03-18 01:33:00
2025-03-18 01:41:00,BTC-USDT,0.9987,1742261640.00,2025-03-18 01:34:00
2025-03-18 01:42:00,BTC-USDT,0.9954,1742261700.00,2025-03-18 01:35:00
2025-03-18 01:43:00,BTC-USDT,0.9918,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:44:00,BTC-USDT,0.9928,1742262240.00,2025-03-18 01:44:00
2025-03-18 01:45:00,BTC-USDT,0.9956,1742262300.00,2025-03-18 01:45:00
2025-03-18 01:46:00,BTC-USDT,0.9969,1742262360.00,2025-03-18 01:46:00
2025-03-18 01:47:00,SOL-USDT,0.9992,1742262420.00,2025-03-18 01:47:00
2025-03-18 01:48:00,SOL-USDT,0.9991,1742262480.00,2025-03-18 01:48:00
2025-03-18 01:49:00,SOL-USDT,0.9993,1742262120.00,2025-03-18 01:42:00
2025-03-18 01:50:00,SOL-USDT,0.9999,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:51:00,SOL-USDT,0.9991,1742262240.00,2025-03-18 01:44:00
2025-03-18 01:52:00,DOGE-USDT,0.9970,1742262720.00,2025-03-18 01:52:00
2025-03-18 01:53:00,DOGE-USDT,0.9990,1742262780.00,2025-03-18 01:53:00
2025-03-18 01:54:00,LTC-USDT,0.9988,1742262840.00,2025-03-18 01:54:00
2025-03-18 01:55:00,LTC-USDT,0.9986,1742262900.00,2025-03-18 01:55:00
2025-03-18 01:56:00,LTC-USDT,0.9989,1742262960.00,2025-03-18 01:56:00
2025-03-18 01:57:00,SOL-USDT,0.9992,1742262600.00,2025-03-18 01:50:00
2025-03-18 01:58:00,LTC-USDT,0.9983,1742262660.00,2025-03-18 01:51:00
2025-03-18 01:59:00,LTC-USDT,0.9974,1742262720.00,2025-03-18 01:52:00
2025-03-18 02:00:00,LTC-USDT,0.9961,1742262780.00,2025-03-18 01:53:00
2025-03-18 02:01:00,LTC-USDT,0.9990,1742262840.00,2025-03-18 01:54:00
2025-03-18 02:02:00,LTC-USDT,0.9992,1742262900.00,2025-03-18 01:55:00
2025-03-18 02:03:00,XRP-USDT,0.9958,1742262960.00,2025-03-18 01:56:00
2025-03-18 02:04:00,XRP-USDT,0.9918,1742263020.00,2025-03-18 01:57:00
2025-03-18 02:05:00,XRP-USDT,0.9625,1742263080.00,2025-03-18 01:58:00
2025-03-18 02:06:00,XRP-USDT,0.8423,1742263140.00,2025-03-18 01:59:00
2025-03-18 02:07:00,XRP-USDT,0.6130,1742263200.00,2025-03-18 02:00:00
2025-03-18 02:08:00,XRP-USDT,0.7452,1742263680.00,2025-03-18 02:08:00
2025-03-18 02:09:00,XRP-USDT,0.9098,1742263740.00,2025-03-18 02:09:00
2025-03-18 02:10:00,XRP-USDT,0.9620,1742263800.00,2025-03-18 02:10:00
2025-03-18 02:11:00,DOGE-USDT,0.9880,1742263860.00,2025-03-18 02:11:00
2025-03-18 02:12:00,DOGE-USDT,0.9960,1742263920.00,2025-03-18 02:12:00
2025-03-18 02:13:00,DOGE-USDT,0.9974,1742263980.00,2025-03-18 02:13:00
2025-03-18 02:14:00,XRP-USDT,0.9990,1742264040.00,2025-03-18 02:14:00
2025-03-18 02:15:00,XRP-USDT,0.9988,1742264100.00,2025-03-18 02:15:00
2025-03-18 02:16:00,DOGE-USDT,0.9989,1742263740.00,2025-03-18 02:09:00
2025-03-18 02:17:00,DOGE-USDT,0.9982,1742263800.00,2025-03-18 02:10:00
2025-03-18 02:18:00,LTC-USDT,0.9971,1742263860.00,2025-03-18 02:11:00
2025-03-18 02:19:00,XRP-USDT,0.9968,1742263920.00,2025-03-18 02:12:00
2025-03-18 02:20:00,XRP-USDT,0.9973,1742263980.00,2025-03-18 02:13:00
2025-03-18 02:21:00,ADA-USDT,0.9983,1742264460.00,2025-03-18 02:21:00
2025-03-18 02:22:00,ADA-USDT,0.9960,1742264520.00,2025-03-18 02:22:00
2025-03-18 02:23:00,ADA-USDT,0.9956,1742264580.00,2025-03-18 02:23:00
2025-03-18 02:24:00,ADA-USDT,0.9969,1742264220.00,2025-03-18 02:17:00
2025-03-18 02:25:00,ADA-USDT,0.9977,1742264280.00,2025-03-18 02:18:00
2025-03-18 02:26:00,ADA-USDT,0.9979,1742264340.00,2025-03-18 02:19:00
2025-03-18 02:27:00,ADA-USDT,0.9976,1742264400.00,2025-03-18 02:20:00
2025-03-18 02:28:00,ETH-USDT,0.9979,1742264460.00,2025-03-18 02:21:00
2025-03-18 02:29:00,ETH-USDT,0.9952,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:30:00,ETH-USDT,0.9933,1742265000.00,2025-03-18 02:30:00
2025-03-18 02:31:00,ETH-USDT,0.9920,1742265060.00,2025-03-18 02:31:00
2025-03-18 02:32:00,BTC-USDT,0.9953,1742265120.00,2025-03-18 02:32:00
2025-03-18 02:33:00,BTC-USDT,0.9935,1742265180.00,2025-03-18 02:33:00
2025-03-18 02:34:00,BTC-USDT,0.9926,1742265240.00,2025-03-18 02:34:00
2025-03-18 02:35:00,BTC-USDT,0.9955,1742265300.00,2025-03-18 02:35:00
2025-03-18 02:36:00,BTC-USDT,0.9949,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:37:00,BTC-USDT,0.9937,1742265000.00,2025-03-18 02:30:00
2025-03-18 02:38:00,BTC-USDT,0.9897,1742265060.00,2025-03-18 02:31:00
2025-03-18 02:39:00,BTC-USDT,0.9872,1742265120.00,2025-03-18 02:32:00
2025-03-18 02:40:00,DOGE-USDT,0.9975,1742265180.00,2025-03-18 02:33:00
2025-03-18 02:41:00,BTC-USDT,0.9997,1742265240.00,2025-03-18 02:34:00
2025-03-18 02:42:00,BTC-USDT,0.9994,1742265300.00,2025-03-18 02:35:00
2025-03-18 02:43:00,DOGE-USDT,0.9991,1742265360.00,2025-03-18 02:36:00
2025-03-18 02:44:00,DOGE-USDT,0.9988,1742265420.00,2025-03-18 02:37:00
2025-03-18 02:45:00,DOGE-USDT,0.9977,1742265480.00,2025-03-18 02:38:00
2025-03-18 02:46:00,DOGE-USDT,0.9904,1742265540.00,2025-03-18 02:39:00
2025-03-18 02:47:00,ETH-USDT,0.8974,1742265600.00,2025-03-18 02:40:00
2025-03-18 02:48:00,ETH-USDT,0.3370,1742265660.00,2025-03-18 02:41:00
2025-03-18 02:49:00,ADA-USDT,0.3753,1742266140.00,2025-03-18 02:49:00
2025-03-18 02:50:00,ADA-USDT,0.8042,1742266200.00,2025-03-18 02:50:00
2025-03-18 02:51:00,ADA-USDT,0.9514,1742266260.00,2025-03-18 02:51:00
2025-03-18 02:52:00,ADA-USDT,0.9903,1742266320.00,2025-03-18 02:52:00
2025-03-18 02:53:00,ADA-USDT,0.9941,1742266380.00,2025-03-18 02:53:00
2025-03-18 02:54:00,ADA-USDT,0.9937,1742266020.00,2025-03-18 02:47:00
2025-03-18 02:55:00,ADA-USDT,0.9944,1742266080.00,2025-03-18 02:48:00
2025-03-18 02:56:00,ADA-USDT,0.9907,1742266140.00,2025-03-18 02:49:00
2025-03-18 02:57:00,ADA-USDT,0.9671,1742266200.00,2025-03-18 02:50:00
2025-03-18 02:58:00,ADA-USDT,0.8557,1742266260.00,2025-03-18 02:51:00
